NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
Mycrafted, 454, 104:Aftermath:106:9643:100;47:Artificial Ascent:45:14087:100;189:Artificial Dream:134:11395:100;41:Athanatos:66:15014:100;80:ATMarbl:91:14075:100;70:Blade of Justice:87:4182:100;69:Bloodbath:94:5236:100;161:Bloodlust:3:27640:100;83:Breakout Redux:67:15592:100;142:Cataclysm:160:4558:100;155:Catalyze:40:16304:100;63:Crimson Planet:2:28041:66;156:Demonicat:37:10031:100;88:Devil Vortex:22:9842:100;125:Digital Descent:30:9582:100;93:Erebus:21:8563:100;45:Fabrication:48:16305:100;59:Fexty:129:10103:100;126:Gamma:11:23664:53;38:Infernal Abyss:63:14165:100;112:Lucid Nightmares:5:27813:100;171:Mystic:71:14136:100;73:Niflheim:114:10828:100;68:Quantum Processing:49:14988:100;30:Sakupen Hell:83:14138:100;118:Sonic Wave:15:11427:100;92:Spacial Rend:17:15946:100;87:Stalemate Redux:34:11363:100;147:Subsonic:62:9977:100;127:Visible Ray:8:27856:55;42:ZAPHKIEL:25:14094:100;219:Zodiac:1:26783:100, NONE, NONE, NONE, 283096869524078592
Slypp, 580, 117:8o X:164:9841:100;169:A Bizarre Phantasm:102:1170:100;192:AcropoliX:140:9802:100;104:Aftermath:106:1728:100;143:Allegiance:156:1055:100;47:Artificial Ascent:45:8803:100;189:Artificial Dream:134:17095:100;33:Artificial Ideology:101:7828:100;225:Asymmetry:202:10063:100;41:Athanatos:66:7392:100;167:Audio Extraction:118:3118:100;206:Bausha Vortex:55:9525:100;197:Betrayal of Fate:88:1726:100;70:Blade of Justice:87:10112:100;69:Bloodbath:94:1536:100;138:Breakout:122:1867:100;142:Cataclysm:160:984:100;175:Catastrophic:224:451:100;107:Clubstep Reborn:198:7831:100;35:Conical Depression:97:1504:100;130:Cosmic Calamity:170:7830:100;176:Creeper Force:192:3798:100;56:Crimson Clutter:200:1729:100;227:Cyber Chaos:196:1872:100;164:Deception Dive:126:8409:100;125:Digital Descent:30:11540:100;77:Down Bass:95:2281:100;181:Elements X:205:10260:100;166:Elite Z Rebirth:119:2454:100;217:Entwined Room:228:1870:100;116:Falling Up:163:9808:100;59:Fexty:129:10047:100;208:Future Circles:194:108:100;17:Galatic Fragility:190:404:100;108:Galaxy Breaker:188:3322:100;98:Hate War:207:1929:100;220:Heartbeat:125:2336:100;214:Hypersonic:159:2364:100;111:ICE Carbon Diablo X:185:916:100;55:Lunatic Doom Machine:209:7829:100;103:Necropolis:222:253:100;73:Niflheim:114:2453:100;202:Phobos:81:3455:100;100:Photovoltaic:180:1930:100;76:Plasma Pulse III:109:2312:100;223:Quest for Perfection:195:1503:100;61:Red World Rebirth:120:1866:100;190:Retention:131:1871:100;16:Sadism:225:1879:100;147:Subsonic:62:9029:100;14:Temple of Destiny:197:11525:100;26:The Flawless:128:1663:100;96:The Hell Factory:103:1947:100;144:The JanuS Miracle:223:1446:100;49:The Secret Box:208:9807:100;215:The Ultimate Phase:177:853:100;196:Twisted Tranquility:121:15158:100;141:Uprise:153:1992:100;224:Wander of Thought:206:9803:100;15:X Adventure:219:12:100, NONE, NONE, NONE, 178107465039085568
Kevelia, 346, 117:8o X:164:11774:100;222:AAAAAAAAAAAAAAAAAAAA:179:14093:100;180:Abandoned Kingdom:193:12093:100;169:A Bizarre Phantasm:102:11915:100;134:After Catabath:181:7720:100;104:Aftermath:106:3476:100;143:Allegiance:156:2445:100;189:Artificial Dream:134:11706:100;33:Artificial Ideology:101:12270:100;206:Bausha Vortex:55:5257:100;197:Betrayal of Fate:88:15891:100;204:Black Blizzard:57:3493:100;70:Blade of Justice:87:4000:100;69:Bloodbath:94:2082:100;138:Breakout:122:3375:100;52:Carnage Mode:77:11435:100;142:Cataclysm:160:997:100;107:Clubstep Reborn:198:6318:100;130:Cosmic Calamity:170:472:100;186:Cosmorush 21:161:11685:100;56:Crimson Clutter:200:571:100;227:Cyber Chaos:196:2110:100;179:Dark RainBow Rebirth:184:12964:100;77:Down Bass:95:2266:100;217:Entwined Room:228:7781:100;93:Erebus:21:3732:100;59:Fexty:129:10123:100;221:Frizzantino Vibes:168:13765:100;208:Future Circles:194:6320:100;108:Galaxy Breaker:188:10439:100;6:Glowy:51:12628:100;98:Hate War:207:7434:100;97:Hyperio Technia:212:7947:100;111:ICE Carbon Diablo X:185:931:100;168:Idols:98:14204:100;191:Incipient:137:12015:100;10:Instant Execution:158:26009:100;185:Lezicuv:227:6527:100;55:Lunatic Doom Machine:209:6319:100;103:Necropolis:222:259:100;229:NecropoliX:130:13006:100;73:Niflheim:114:12066:100;150:Night Terrors:211:1431:100;202:Phobos:81:15962:100;100:Photovoltaic:180:11851:100;182:Plasma Pulse Finale:9:11294:100;188:Plasma Pulse II:204:7906:100;76:Plasma Pulse III:109:7073:100;223:Quest for Perfection:195:2147:100;61:Red World Rebirth:120:11514:100;190:Retention:131:9989:100;16:Sadism:225:6252:100;30:Sakupen Hell:83:5453:100;118:Sonic Wave:15:3121:100;87:Stalemate Redux:34:9830:100;184:Subterranean Animism:213:6249:100;26:The Flawless:128:1844:100;212:The Hell Dignity:111:4479:100;96:The Hell Factory:103:12158:100;49:The Secret Box:208:6248:100;215:The Ultimate Phase:177:1635:100;48:Ultraviolet:215:6251:100;141:Uprise:153:12073:100;99:Wolfstep:216:6250:100;15:X Adventure:219:16:100;146:Yatagarasu:19:2999:100, NONE, NONE, NONE, 201355005515530240
SeptaGon7, 4683, 161:Bloodlust:3:25803:61;191:Incipient:137:13048:100;92:Spacial Rend:17:16140:100, NONE, NONE, NONE, 287371542059286539
PoweredByPie, 5569, 104:Aftermath:106:25999:100;143:Allegiance:156:16998:100;189:Artificial Dream:134:15811:100;80:ATMarbl:91:26015:100;65:Auditory Breaker:31:26074:100;69:Bloodbath:94:25884:100;138:Breakout:122:16322:100;52:Carnage Mode:77:26543:87;142:Cataclysm:160:15553:100;164:Deception Dive:126:15732:100;57:Duelo Maestro:148:22972:100;1:EnvY:73:16772:100;149:Es Dilar Nos:176:14905:100;183:Excessive Compliment:171:15464:100;59:Fexty:129:26661:100;214:Hypersonic:159:25446:100;191:Incipient:137:14746:100;171:Mystic:71:26705:100;229:NecropoliX:130:24058:100;73:Niflheim:114:15504:100;114:Night Party:157:25448:100;75:Penultimate Phase:105:27557:100;182:Plasma Pulse Finale:9:28422:96;76:Plasma Pulse III:109:27428:100;68:Quantum Processing:49:25871:100;61:Red World Rebirth:120:25751:100;190:Retention:131:25416:100;118:Sonic Wave:15:26285:100;147:Subsonic:62:25947:100;60:SUBVERSIVE:142:14838:100;141:Uprise:153:15396:100;42:ZAPHKIEL:25:27893:100;219:Zodiac:1:27174:49, NONE, NONE, NONE, 206853129118023680
Railblazer, 1225, 117:8o X:164:25217:100;169:A Bizarre Phantasm:102:28191:100;104:Aftermath:106:11509:100;143:Allegiance:156:8854:100;32:Annihilation Nation:100:26284:100;189:Artificial Dream:134:26668:100;13:Astronomical Alchemy:183:12857:100;80:ATMarbl:91:27498:100;79:Atmosphere:93:27984:100;167:Audio Extraction:118:10117:100;115:Awakening Horus:154:11128:100;69:Bloodbath:94:11098:100;138:Breakout:122:11608:100;52:Carnage Mode:77:26864:50;142:Cataclysm:160:10977:100;135:CYCLONE:144:26512:100;164:Deception Dive:126:23520:100;156:Demonicat:37:24024:78;131:Doop:173:25709:100;116:Falling Up:163:25250:100;90:Freedom08:32:26014:100;8:Gammaray:155:26523:100;23:Glide:135:26623:100;6:Glowy:51:23833:100;137:Heat Wave:124:25290:100;97:Hyperio Technia:212:8124:100;214:Hypersonic:159:4052:100;111:ICE Carbon Diablo X:185:11676:100;168:Idols:98:26989:100;191:Incipient:137:8249:100;171:Mystic:71:17054:100;73:Niflheim:114:8406:100;114:Night Party:157:12464:100;150:Night Terrors:211:6101:100;75:Penultimate Phase:105:26915:100;100:Photovoltaic:180:7839:100;223:Quest for Perfection:195:9561:100;61:Red World Rebirth:120:27883:100;16:Sadism:225:8741:100;27:SINGULARITY:61:16046:73;163:Skrrah:127:26294:100;12:Sparklic Ocean:220:7276:100;177:Spectral Tentation:199:10858:100;184:Subterranean Animism:213:6857:100;60:SUBVERSIVE:142:12805:100;14:Temple of Destiny:197:8479:100;26:The Flawless:128:23991:100;215:The Ultimate Phase:177:8952:100;196:Twisted Tranquility:121:8566:100, NONE, NONE, NONE, 195403087291088896
Lurox, 389, 169:A Bizarre Phantasm:102:7807:100;192:AcropoliX:140:16989:100;104:Aftermath:106:12378:100;143:Allegiance:156:13643:100;3:Asmodeus:75:23615:100;65:Auditory Breaker:31:24713:100;69:Bloodbath:94:7274:100;138:Breakout:122:8532:100;142:Cataclysm:160:3249:100;155:Catalyze:40:28224:100;35:Conical Depression:97:15358:100;56:Crimson Clutter:200:7048:100;164:Deception Dive:126:12969:100;93:Erebus:21:10217:100;149:Es Dilar Nos:176:14521:100;59:Fexty:129:13141:100;214:Hypersonic:159:13422:100;111:ICE Carbon Diablo X:185:1826:100;191:Incipient:137:15875:100;73:Niflheim:114:12164:100;150:Night Terrors:211:7049:100;100:Photovoltaic:180:7050:100;76:Plasma Pulse III:109:15055:100;68:Quantum Processing:49:13303:100;223:Quest for Perfection:195:7035:100;61:Red World Rebirth:120:12990:100;30:Sakupen Hell:83:27948:100;118:Sonic Wave:15:24095:100;92:Spacial Rend:17:26975:100;87:Stalemate Redux:34:24859:100;26:The Flawless:128:14211:100;49:The Secret Box:208:7051:100;141:Uprise:153:10460:100;136:Volume:139:16988:100, NONE, NONE, NONE, 300634775553572866
Floppy, 3835, 80:ATMarbl:91:23709:100;7:Cadrega Mode:52:24630:100;135:CYCLONE:144:25155:100;183:Excessive Compliment:171:10697:100;90:Freedom08:32:24314:69;121:Novalis:110:11940:100, NONE, NONE, NONE, 350259606129344518
Ozzy612, 1800, 169:A Bizarre Phantasm:102:5139:100;104:Aftermath:106:5662:100;143:Allegiance:156:9238:100;47:Artificial Ascent:45:6924:100;65:Auditory Breaker:31:24470:100;206:Bausha Vortex:55:14039:100;70:Blade of Justice:87:15160:100;69:Bloodbath:94:4011:100;142:Cataclysm:160:4538:100;56:Crimson Clutter:200:7185:100;164:Deception Dive:126:8064:100;153:Delta Interface:42:14660:100;125:Digital Descent:30:13817:100;93:Erebus:21:10537:100;116:Falling Up:163:7666:100;119:Generic Wave:16:25912:66;214:Hypersonic:159:5990:100;111:ICE Carbon Diablo X:185:4623:100;38:Infernal Abyss:63:13587:100;210:Ouroboros:13:27425:88;202:Phobos:81:5504:100;223:Quest for Perfection:195:7788:100;190:Retention:131:13853:100;30:Sakupen Hell:83:14500:100;118:Sonic Wave:15:9159:100;92:Spacial Rend:17:24153:100;215:The Ultimate Phase:177:4371:100;146:Yatagarasu:19:9892:100;42:ZAPHKIEL:25:14999:100;219:Zodiac:1:26689:100, NONE, NONE, NONE, 170324652059525120
FiNiTe, 3936, 190:Retention:131:11025:100, NONE, NONE, NONE, 141916227806298112
Psychotix, 5605, 104:Aftermath:106:14851:100;143:Allegiance:156:15557:100;47:Artificial Ascent:45:16803:90;167:Audio Extraction:118:16100:100;36:Aurora:99:24921:100;206:Bausha Vortex:55:23881:73;69:Bloodbath:94:14849:100;138:Breakout:122:23846:100;142:Cataclysm:160:14850:100;155:Catalyze:40:27117:74;130:Cosmic Calamity:170:25615:100;135:CYCLONE:144:25674:100;164:Deception Dive:126:15588:100;156:Demonicat:37:17101:100;116:Falling Up:163:25167:100;105:GridLocked:108:24856:100;214:Hypersonic:159:15605:100;38:Infernal Abyss:63:15638:100;114:Night Party:157:25782:100;194:Polish Alphabet:149:17131:100;61:Red World Rebirth:120:17186:100;163:Skrrah:127:25168:100;147:Subsonic:62:17046:65;196:Twisted Tranquility:121:25539:100;141:Uprise:153:14852:100;31:WaveBreaker:104:27215:100;42:ZAPHKIEL:25:26610:100, NONE, NONE, NONE, 186456742199164928
BlackMG, 1789, 47:Artificial Ascent:45:13755:100;189:Artificial Dream:134:24360:100;206:Bausha Vortex:55:26691:61;204:Black Blizzard:57:10833:100;63:Crimson Planet:2:27787:45;93:Erebus:21:15563:100;126:Gamma:11:14836:100;207:Kowareta:6:27124:100;182:Plasma Pulse Finale:9:28379:49;76:Plasma Pulse III:109:14763:100;190:Retention:131:24326:100;118:Sonic Wave:15:22982:100;92:Spacial Rend:17:16263:100;147:Subsonic:62:14043:100;42:ZAPHKIEL:25:15210:100, NONE, NONE, NONE, 253262226025218059
Combined, 96, 169:A Bizarre Phantasm:102:1153:100;19:Arcadelocked:175:8551:100;206:Bausha Vortex:55:2307:100;70:Blade of Justice:87:3802:83;69:Bloodbath:94:1250:100;161:Bloodlust:3:28110:100;142:Cataclysm:160:1018:100;56:Crimson Clutter:200:556:100;164:Deception Dive:126:6984:100;126:Gamma:11:14707:85;178:Hyper Paracosm:14:26240:100;111:ICE Carbon Diablo X:185:902:100;202:Phobos:81:1208:75;182:Plasma Pulse Finale:9:13077:59;30:Sakupen Hell:83:1288:100;118:Sonic Wave:15:10896:100;87:Stalemate Redux:34:11814:100;26:The Flawless:128:798:100;146:Yatagarasu:19:11790:100, NONE, 47:Artificial Ascent:45;125:Digital Descent:30;147:Subsonic:62;214:Hypersonic:159, NONE, 221593981568548864
nSwish, 5240, 104:Aftermath:106:15330:100;128:Arctic Lights:7:27096:100;39:Artifice:89:28382:100;213:Audio Expulsion:60:28177:100;69:Bloodbath:94:15116:100;138:Breakout:122:24397:100;142:Cataclysm:160:15119:100;63:Crimson Planet:2:24473:100;164:Deception Dive:126:24398:100;120:Deimos:4:27013:100;153:Delta Interface:42:28176:100;131:Doop:173:25356:100;81:Epsilon:92:24396:100;28:Extinction:84:28416:100;137:Heat Wave:124:28384:100;178:Hyper Paracosm:14:27126:100;207:Kowareta:6:27123:100;112:Lucid Nightmares:5:26888:100;73:Niflheim:114:15115:100;210:Ouroboros:13:27446:100;91:Ragnarok:12:27546:100;30:Sakupen Hell:83:25039:100;129:Sigma:18:27332:100;118:Sonic Wave:15:15029:100;58:Tech Manifestation:143:28423:100;26:The Flawless:128:24399:100;2:The Yandere:10:27720:100;127:Visible Ray:8:27264:100;31:WaveBreaker:104:28383:100;95:Ziroikabi:47:28204:100;219:Zodiac:1:26785:100, NONE, NONE, NONE, 265303424168493057
LuigiDB, 5436, 117:8o X:164:25933:100;169:A Bizarre Phantasm:102:26310:100;143:Allegiance:156:25746:100;80:ATMarbl:91:27701:100;115:Awakening Horus:154:25675:100;204:Black Blizzard:57:24581:100;69:Bloodbath:94:25110:100;138:Breakout:122:26706:100;84:BuTiTi III:54:27871:100;52:Carnage Mode:77:26756:62;142:Cataclysm:160:25756:100;135:CYCLONE:144:26981:100;164:Deception Dive:126:16056:100;125:Digital Descent:30:27616:100;57:Duelo Maestro:148:14456:100;166:Elite Z Rebirth:119:27749:100;81:Epsilon:92:26043:100;149:Es Dilar Nos:176:15199:100;116:Falling Up:163:14566:100;8:Gammaray:155:25586:100;23:Glide:135:26421:100;214:Hypersonic:159:14866:100;168:Idols:98:26408:100;72:MadMansion:70:28387:98;114:Night Party:157:23484:100;190:Retention:131:23547:100;147:Subsonic:62:25483:100;46:Sunset Sandstorm:36:28037:100;152:The Lost Existence:145:28147:100;196:Twisted Tranquility:121:25002:100;154:UltraSans:146:25639:100;31:WaveBreaker:104:28103:100;22:Zettabyte:151:27413:100, NONE, 4:Shock Therapy:64, NONE, 266009607191789568
MiniWheatDuo, 4179, 149:Es Dilar Nos:176:13378:100;183:Excessive Compliment:171:12486:100;191:Incipient:137:11945:100;14:Temple of Destiny:197:12030:100;22:Zettabyte:151:27416:100, NONE, NONE, NONE, 220989535218171904
VoltStormGD, 4343, 117:8o X:164:12331:100;104:Aftermath:106:12225:100;143:Allegiance:156:12560:100;189:Artificial Dream:134:11439:100;13:Astronomical Alchemy:183:13496:100;79:Atmosphere:93:23634:100;167:Audio Extraction:118:24071:100;115:Awakening Horus:154:15956:100;138:Breakout:122:10758:100;142:Cataclysm:160:1028:100;186:Cosmorush 21:161:12104:100;56:Crimson Clutter:200:595:100;227:Cyber Chaos:196:11873:100;135:CYCLONE:144:25554:100;164:Deception Dive:126:10944:100;131:Doop:173:25338:100;51:Electrosonic:169:12840:100;183:Excessive Compliment:171:13579:100;28:Extinction:84:24747:100;221:Frizzantino Vibes:168:13938:100;208:Future Circles:194:9481:100;17:Galatic Fragility:190:1793:100;108:Galaxy Breaker:188:9458:100;8:Gammaray:155:25792:100;109:Grimoire Heart:166:14489:100;98:Hate War:207:8493:100;137:Heat Wave:124:15162:100;214:Hypersonic:159:3991:100;111:ICE Carbon Diablo X:185:9323:100;191:Incipient:137:13725:100;193:Killerzone:133:14123:100;114:Night Party:157:14133:100;150:Night Terrors:211:7268:100;121:Novalis:110:21108:100;9:Penombre:165:25552:100;75:Penultimate Phase:105:25118:100;100:Photovoltaic:180:2481:100;76:Plasma Pulse III:109:14772:100;223:Quest for Perfection:195:1791:100;190:Retention:131:13540:100;216:Rewind:203:10627:100;16:Sadism:225:7269:100;163:Skrrah:127:25553:100;140:Sky Tech:152:16335:100;113:Superstrike:172:25624:100;14:Temple of Destiny:197:4656:100;26:The Flawless:128:16177:100;49:The Secret Box:208:6991:100;215:The Ultimate Phase:177:8454:100;132:Torrential Storm:174:25414:100;196:Twisted Tranquility:121:10419:100;154:UltraSans:146:26575:100;48:Ultraviolet:215:90:100;78:Unearthed:113:24186:100;141:Uprise:153:12676:100;160:Violently X:136:15565:100;22:Zettabyte:151:27429:100, NONE, NONE, NONE, 239794329030361090
Mullsy, 452, 117:8o X:164:12795:100;222:AAAAAAAAAAAAAAAAAAAA:179:13486:100;180:Abandoned Kingdom:193:11353:100;192:AcropoliX:140:4665:100;134:After Catabath:181:13465:100;143:Allegiance:156:5721:100;19:Arcadelocked:175:16561:100;128:Arctic Lights:7:25122:100;189:Artificial Dream:134:23872:100;13:Astronomical Alchemy:183:13034:100;225:Asymmetry:202:10620:100;213:Audio Expulsion:60:14422:100;167:Audio Extraction:118:25100:100;65:Auditory Breaker:31:24507:100;115:Awakening Horus:154:13100:100;69:Bloodbath:94:28266:100;161:Bloodlust:3:28222:100;138:Breakout:122:24875:100;83:Breakout Redux:67:24839:100;142:Cataclysm:160:15697:100;151:CholeriX:132:23840:100;130:Cosmic Calamity:170:14184:100;186:Cosmorush 21:161:14936:100;176:Creeper Force:192:3692:100;56:Crimson Clutter:200:6362:100;227:Cyber Chaos:196:6363:100;179:Dark RainBow Rebirth:184:12397:100;11:Dark Rivalry:167:25926:100;164:Deception Dive:126:23899:100;153:Delta Interface:42:24684:100;18:DeltaNova:221:6510:100;50:Demonic Bass:201:10721:100;148:Destruction of God:178:14463:100;88:Devil Vortex:22:11696:100;218:DoomsDay:226:5607:100;131:Doop:173:25332:100;77:Down Bass:95:5778:100;57:Duelo Maestro:148:12260:100;51:Electrosonic:169:15189:100;181:Elements X:205:10534:100;166:Elite Z Rebirth:119:25072:100;93:Erebus:21:12681:100;149:Es Dilar Nos:176:14841:100;183:Excessive Compliment:171:15747:100;45:Fabrication:48:14815:100;116:Falling Up:163:14682:100;59:Fexty:129:23853:100;173:Final Epilogue:182:12740:100;221:Frizzantino Vibes:168:13929:100;66:Furious Flames:50:12968:100;208:Future Circles:194:12009:100;17:Galatic Fragility:190:2563:100;108:Galaxy Breaker:188:3691:100;126:Gamma:11:24789:100;8:Gammaray:155:25954:100;110:Geminorum:218:7660:100;109:Grimoire Heart:166:14483:100;98:Hate War:207:4046:100;203:Hatred:58:5558:100;220:Heartbeat:125:24459:100;137:Heat Wave:124:24527:100;133:Hydraulic Overdrive:186:11955:100;214:Hypersonic:159:13063:100;111:ICE Carbon Diablo X:185:12496:100;191:Incipient:137:23012:100;38:Infernal Abyss:63:12338:100;10:Instant Execution:158:27246:100;193:Killerzone:133:17165:100;106:Kurumi City:189:12154:100;55:Lunatic Doom Machine:209:9108:100;158:Matilda the Machine:141:12771:100;20:NecroDynamix:187:12476:100;103:Necropolis:222:2244:100;229:NecropoliX:130:8591:100;228:New Supersonic:191:12122:100;114:Night Party:157:16589:100;150:Night Terrors:211:8648:100;9:Penombre:165:25950:100;100:Photovoltaic:180:3656:100;182:Plasma Pulse Finale:9:15397:100;76:Plasma Pulse III:109:15531:100;194:Polish Alphabet:149:24543:100;139:Pumped Up Kicks:150:28113:100;223:Quest for Perfection:195:11276:100;24:Raindance:147:28146:100;61:Red World Rebirth:120:25036:100;190:Retention:131:3787:100;16:Sadism:225:8593:100;140:Sky Tech:152:16540:100;118:Sonic Wave:15:13436:100;12:Sparklic Ocean:220:6966:100;177:Spectral Tentation:199:10847:100;89:Step To Hell:29:10196:100;60:SUBVERSIVE:142:21568:100;113:Superstrike:172:25341:100;14:Temple of Destiny:197:11845:100;26:The Flawless:128:24638:100;212:The Hell Dignity:111:11123:100;165:The Hell Origin:72:12088:100;124:The Hell World:68:8901:100;162:The Hell Zone:76:4514:100;49:The Secret Box:208:6674:100;215:The Ultimate Phase:177:14049:100;132:Torrential Storm:174:25557:100;196:Twisted Tranquility:121:25026:100;154:UltraSans:146:28413:100;187:Underground:162:14742:100;141:Uprise:153:6376:100;174:Valor:210:9039:100;160:Violently X:136:15828:100;136:Volume:139:16657:100;224:Wander of Thought:206:6361:100;15:X Adventure:219:7509:100;22:Zettabyte:151:28003:100, NONE, 119:Generic Wave:16, NONE, 328204439074635786
noshitgamezz, 5625, 142:Cataclysm:160:14926:100, NONE, NONE, NONE, 393118557686333450
Extravagon, 4294, 192:AcropoliX:140:17047:100;104:Aftermath:106:16342:100;143:Allegiance:156:12248:100;189:Artificial Dream:134:15541:100;80:ATMarbl:91:14938:100;115:Awakening Horus:154:15201:100;206:Bausha Vortex:55:24158:64;138:Breakout:122:23688:100;142:Cataclysm:160:15510:100;151:CholeriX:132:17064:100;186:Cosmorush 21:161:25683:100;11:Dark Rivalry:167:25407:100;88:Devil Vortex:22:16474:68;51:Electrosonic:169:15038:100;28:Extinction:84:24361:100;8:Gammaray:155:27079:100;109:Grimoire Heart:166:25433:100;137:Heat Wave:124:27985:100;214:Hypersonic:159:15217:100;191:Incipient:137:15048:100;229:NecropoliX:130:16968:100;5:Photovoltaic II:41:23992:88;194:Polish Alphabet:149:16964:100;24:Raindance:147:27935:100;61:Red World Rebirth:120:23848:100;30:Sakupen Hell:83:15645:70;147:Subsonic:62:27669:100;60:SUBVERSIVE:142:26816:100;74:TeaM Z:69:15975:100;58:Tech Manifestation:143:26842:100;26:The Flawless:128:16076:100;196:Twisted Tranquility:121:23641:100;160:Violently X:136:14649:100;22:Zettabyte:151:27418:100, NONE, NONE, NONE, 255583524231315457
