NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
Mycrafted, 454, 104:Aftermath:108:9643:100:57;47:Artificial Ascent:45:14087:100:53;189:Artificial Dream:135:11395:100:100;41:Athanatos:67:15014:100:64;80:ATMarbl:92:14075:100:49;70:Blade of Justice:88:4182:100:49;69:Bloodbath:95:5236:100:54;161:Bloodlust:3:27640:100:56;83:Breakout Redux:68:15592:100:52;142:Cataclysm:244:4558:100:100;155:Catalyze:40:16304:100:55;63:Crimson Planet:2:28041:66:44;156:Demonicat:37:10031:100:54;88:Devil Vortex:22:9842:100:67;125:Digital Descent:30:9582:100:54;93:Erebus:21:8563:100:61;45:Fabrication:48:16305:100:54;59:Fexty:130:10103:100:60;126:Gamma:11:23664:53:50;38:Infernal Abyss:64:14165:100:59;112:Lucid Nightmares:5:27813:100:50;171:Mystic:72:14136:100:56;73:Niflheim:116:10828:100:54;68:Quantum Processing:49:14988:100:58;30:Sakupen Hell:84:14138:100:40;118:Sonic Wave:15:11427:100:50;92:Spacial Rend:17:15946:100:43;87:Stalemate Redux:34:11363:100:54;147:Subsonic:62:9977:100:61;127:Visible Ray:8:27856:55:47;42:ZAPHKIEL:25:14094:100:52;219:Zodiac:1:26783:100:49, NONE, NONE, NONE, 283096869524078592
Slypp, 580, 117:8o X:205:9841:100:100;169:A Bizarre Phantasm:104:1170:100:71;192:AcropoliX:142:9802:100:59;104:Aftermath:108:1728:100:57;143:Allegiance:221:1055:100:100;47:Artificial Ascent:45:8803:100:53;189:Artificial Dream:135:17095:100:100;33:Artificial Ideology:103:7828:100:51;225:Asymmetry:233:10063:100:100;41:Athanatos:67:7392:100:64;167:Audio Extraction:120:3118:100:66;206:Bausha Vortex:55:9525:100:52;197:Betrayal of Fate:89:1726:100:40;70:Blade of Justice:88:10112:100:49;69:Bloodbath:95:1536:100:54;138:Breakout:123:1867:100:43;142:Cataclysm:230:984:100:100;175:Catastrophic:232:451:100:100;107:Clubstep Reborn:211:7831:100:100;35:Conical Depression:98:1504:100:51;130:Cosmic Calamity:241:7830:100:100;176:Creeper Force:213:3798:100:100;56:Crimson Clutter:226:1729:100:100;227:Cyber Chaos:224:1872:100:100;164:Deception Dive:127:8409:100:80;125:Digital Descent:30:11540:100:54;77:Down Bass:96:2281:100:42;181:Elements X:234:10260:100:100;166:Elite Z Rebirth:121:2454:100:45;217:Entwined Room:218:1870:100:100;116:Falling Up:227:9808:100:100;59:Fexty:130:10047:100:60;208:Future Circles:228:108:100:100;17:Galatic Fragility:211:404:100:100;108:Galaxy Breaker:242:3322:100:100;98:Hate War:241:1929:100:100;220:Heartbeat:126:2336:100:47;214:Hypersonic:202:2364:100:100;111:ICE Carbon Diablo X:217:916:100:100;55:Lunatic Doom Machine:222:7829:100:100;103:Necropolis:221:253:100:100;73:Niflheim:116:2453:100:54;202:Phobos:82:3455:100:52;100:Photovoltaic:226:1930:100:100;76:Plasma Pulse III:111:2312:100:47;223:Quest for Perfection:228:1503:100:100;61:Red World Rebirth:137:1866:100:59;190:Retention:132:1871:100:82;16:Sadism:208:1879:100:100;147:Subsonic:62:9029:100:61;14:Temple of Destiny:209:11525:100:100;26:The Flawless:129:1663:100:51;96:The Hell Factory:105:1947:100:63;144:The JanuS Miracle:220:1446:100:100;49:The Secret Box:226:9807:100:100;215:The Ultimate Phase:213:853:100:100;196:Twisted Tranquility:122:15158:100:46;141:Uprise:232:1992:100:100;224:Wander of Thought:218:9803:100:100;15:X Adventure:250:12:100:100, NONE, NONE, NONE, 178107465039085568
Kevelia, 346, 117:8o X:218:11774:100:100;222:AAAAAAAAAAAAAAAAAAAA:246:14093:100:100;180:Abandoned Kingdom:204:12093:100:100;169:A Bizarre Phantasm:104:11915:100:71;134:After Catabath:211:7720:100:100;104:Aftermath:108:3476:100:57;143:Allegiance:239:2445:100:100;189:Artificial Dream:135:11706:100:100;33:Artificial Ideology:103:12270:100:51;206:Bausha Vortex:55:5257:100:52;197:Betrayal of Fate:89:15891:100:40;204:Black Blizzard:57:3493:100:40;70:Blade of Justice:88:4000:100:49;69:Bloodbath:95:2082:100:54;138:Breakout:123:3375:100:43;52:Carnage Mode:78:11435:100:45;142:Cataclysm:205:997:100:100;107:Clubstep Reborn:211:6318:100:100;130:Cosmic Calamity:225:472:100:100;186:Cosmorush 21:241:11685:100:100;56:Crimson Clutter:209:571:100:100;227:Cyber Chaos:250:2110:100:100;179:Dark RainBow Rebirth:237:12964:100:100;77:Down Bass:96:2266:100:42;217:Entwined Room:204:7781:100:100;93:Erebus:21:3732:100:61;59:Fexty:130:10123:100:60;221:Frizzantino Vibes:210:13765:100:100;208:Future Circles:250:6320:100:100;108:Galaxy Breaker:227:10439:100:100;6:Glowy:51:12628:100:45;98:Hate War:202:7434:100:100;97:Hyperio Technia:241:7947:100:100;111:ICE Carbon Diablo X:234:931:100:100;168:Idols:99:14204:100:52;191:Incipient:139:12015:100:67;10:Instant Execution:239:26009:100:100;185:Lezicuv:208:6527:100:100;55:Lunatic Doom Machine:236:6319:100:100;103:Necropolis:205:259:100:100;229:NecropoliX:131:13006:100:100;73:Niflheim:116:12066:100:54;150:Night Terrors:210:1431:100:100;202:Phobos:82:15962:100:52;100:Photovoltaic:219:11851:100:100;182:Plasma Pulse Finale:9:11294:100:48;188:Plasma Pulse II:228:7906:100:100;76:Plasma Pulse III:111:7073:100:47;223:Quest for Perfection:233:2147:100:100;61:Red World Rebirth:137:11514:100:59;190:Retention:132:9989:100:82;16:Sadism:236:6252:100:100;30:Sakupen Hell:84:5453:100:40;118:Sonic Wave:15:3121:100:50;87:Stalemate Redux:34:9830:100:54;184:Subterranean Animism:209:6249:100:100;26:The Flawless:129:1844:100:51;212:The Hell Dignity:113:4479:100:71;96:The Hell Factory:105:12158:100:63;49:The Secret Box:250:6248:100:100;215:The Ultimate Phase:238:1635:100:100;48:Ultraviolet:218:6251:100:100;141:Uprise:246:12073:100:100;99:Wolfstep:218:6250:100:100;15:X Adventure:234:16:100:100;146:Yatagarasu:19:2999:100:51, NONE, NONE, NONE, 201355005515530240
SeptaGon7, 4683, 161:Bloodlust:3:25803:61:56;191:Incipient:139:13048:100:67;92:Spacial Rend:17:16140:100:43, NONE, NONE, NONE, 287371542059286539
PoweredByPie, 5569, 104:Aftermath:108:25999:100:57;143:Allegiance:216:16998:100:100;189:Artificial Dream:135:15811:100:100;80:ATMarbl:92:26015:100:49;65:Auditory Breaker:31:26074:100:56;69:Bloodbath:95:25884:100:54;138:Breakout:123:16322:100:43;52:Carnage Mode:78:26543:87:45;142:Cataclysm:201:15553:100:100;164:Deception Dive:127:15732:100:80;57:Duelo Maestro:150:22972:100:68;1:EnvY:74:16772:100:56;149:Es Dilar Nos:217:14905:100:100;183:Excessive Compliment:250:15464:100:100;59:Fexty:130:26661:100:60;214:Hypersonic:224:25446:100:100;191:Incipient:139:14746:100:67;171:Mystic:72:26705:100:56;229:NecropoliX:131:24058:100:100;73:Niflheim:116:15504:100:54;114:Night Party:217:25448:100:100;75:Penultimate Phase:107:27557:100:100;182:Plasma Pulse Finale:9:28422:96:48;76:Plasma Pulse III:111:27428:100:47;68:Quantum Processing:49:25871:100:58;61:Red World Rebirth:137:25751:100:59;190:Retention:132:25416:100:82;118:Sonic Wave:15:26285:100:50;147:Subsonic:62:25947:100:61;60:SUBVERSIVE:144:14838:100:63;141:Uprise:220:15396:100:100;42:ZAPHKIEL:25:27893:100:52;219:Zodiac:1:27174:49:49, NONE, NONE, NONE, 206853129118023680
Railblazer, 1225, 117:8o X:212:25217:100:100;169:A Bizarre Phantasm:104:28191:100:71;104:Aftermath:108:11509:100:57;143:Allegiance:238:8854:100:100;32:Annihilation Nation:102:26284:100:63;189:Artificial Dream:135:26668:100:100;13:Astronomical Alchemy:229:12857:100:100;80:ATMarbl:92:27498:100:49;79:Atmosphere:94:27984:100:100;167:Audio Extraction:120:10117:100:66;115:Awakening Horus:202:11128:100:100;69:Bloodbath:95:11098:100:54;138:Breakout:123:11608:100:43;52:Carnage Mode:78:26864:50:45;142:Cataclysm:242:10977:100:100;135:CYCLONE:146:26512:100:100;164:Deception Dive:127:23520:100:80;156:Demonicat:37:24024:78:54;131:Doop:204:25709:100:100;116:Falling Up:242:25250:100:100;90:Freedom08:32:26014:100:49;8:Gammaray:233:26523:100:100;23:Glide:136:26623:100:100;6:Glowy:51:23833:100:45;137:Heat Wave:125:25290:100:100;97:Hyperio Technia:215:8124:100:100;214:Hypersonic:211:4052:100:100;111:ICE Carbon Diablo X:225:11676:100:100;168:Idols:99:26989:100:52;191:Incipient:139:8249:100:67;171:Mystic:72:17054:100:56;73:Niflheim:116:8406:100:54;114:Night Party:206:12464:100:100;150:Night Terrors:248:6101:100:100;75:Penultimate Phase:107:26915:100:100;100:Photovoltaic:221:7839:100:100;223:Quest for Perfection:247:9561:100:100;61:Red World Rebirth:137:27883:100:59;16:Sadism:228:8741:100:100;27:SINGULARITY:61:16046:73:56;163:Skrrah:128:26294:100:100;12:Sparklic Ocean:226:7276:100:100;177:Spectral Tentation:211:10858:100:100;184:Subterranean Animism:245:6857:100:100;60:SUBVERSIVE:144:12805:100:63;14:Temple of Destiny:243:8479:100:100;26:The Flawless:129:23991:100:51;215:The Ultimate Phase:218:8952:100:100;196:Twisted Tranquility:122:8566:100:46, NONE, NONE, NONE, 195403087291088896
Lurox, 389, 169:A Bizarre Phantasm:104:7807:100:71;192:AcropoliX:142:16989:100:59;104:Aftermath:108:12378:100:57;143:Allegiance:212:13643:100:100;3:Asmodeus:76:23615:100:57;65:Auditory Breaker:31:24713:100:56;69:Bloodbath:95:7274:100:54;138:Breakout:123:8532:100:43;142:Cataclysm:202:3249:100:100;155:Catalyze:40:28224:100:55;35:Conical Depression:98:15358:100:51;56:Crimson Clutter:231:7048:100:100;164:Deception Dive:127:12969:100:80;93:Erebus:21:10217:100:61;149:Es Dilar Nos:239:14521:100:100;59:Fexty:130:13141:100:60;214:Hypersonic:248:13422:100:100;111:ICE Carbon Diablo X:225:1826:100:100;191:Incipient:139:15875:100:67;73:Niflheim:116:12164:100:54;150:Night Terrors:237:7049:100:100;100:Photovoltaic:203:7050:100:100;76:Plasma Pulse III:111:15055:100:47;68:Quantum Processing:49:13303:100:58;223:Quest for Perfection:227:7035:100:100;61:Red World Rebirth:137:12990:100:59;30:Sakupen Hell:84:27948:100:40;118:Sonic Wave:15:24095:100:50;92:Spacial Rend:17:26975:100:43;87:Stalemate Redux:34:24859:100:54;26:The Flawless:129:14211:100:51;49:The Secret Box:244:7051:100:100;141:Uprise:250:10460:100:100;136:Volume:141:16988:100:100, NONE, NONE, NONE, 300634775553572866
Floppy, 3835, 80:ATMarbl:92:23709:100:49;7:Cadrega Mode:52:24630:100:61;135:CYCLONE:146:25155:100:100;183:Excessive Compliment:238:10697:100:100;90:Freedom08:32:24314:69:49;121:Novalis:112:11940:100:58, NONE, NONE, NONE, 350259606129344518
Ozzy612, 1800, 169:A Bizarre Phantasm:104:5139:100:71;104:Aftermath:108:5662:100:57;143:Allegiance:223:9238:100:100;47:Artificial Ascent:45:6924:100:53;65:Auditory Breaker:31:24470:100:56;206:Bausha Vortex:55:14039:100:52;70:Blade of Justice:88:15160:100:49;69:Bloodbath:95:4011:100:54;142:Cataclysm:206:4538:100:100;56:Crimson Clutter:201:7185:100:100;164:Deception Dive:127:8064:100:80;153:Delta Interface:42:14660:100:51;125:Digital Descent:30:13817:100:54;93:Erebus:21:10537:100:61;116:Falling Up:222:7666:100:100;119:Generic Wave:16:25912:66:49;214:Hypersonic:232:5990:100:100;111:ICE Carbon Diablo X:208:4623:100:100;38:Infernal Abyss:64:13587:100:59;210:Ouroboros:13:27425:88:53;202:Phobos:82:5504:100:52;223:Quest for Perfection:204:7788:100:100;190:Retention:132:13853:100:82;30:Sakupen Hell:84:14500:100:40;118:Sonic Wave:15:9159:100:50;92:Spacial Rend:17:24153:100:43;215:The Ultimate Phase:210:4371:100:100;146:Yatagarasu:19:9892:100:51;42:ZAPHKIEL:25:14999:100:52;219:Zodiac:1:26689:100:49, NONE, NONE, NONE, 170324652059525120
FiNiTe, 3936, 190:Retention:132:11025:100:82, NONE, NONE, NONE, 141916227806298112
Psychotix, 5605, 104:Aftermath:108:14851:100:57;143:Allegiance:215:15557:100:100;47:Artificial Ascent:45:16803:90:53;167:Audio Extraction:120:16100:100:66;36:Aurora:100:24921:100:46;206:Bausha Vortex:55:23881:73:52;69:Bloodbath:95:14849:100:54;138:Breakout:123:23846:100:43;142:Cataclysm:231:14850:100:100;155:Catalyze:40:27117:74:55;130:Cosmic Calamity:232:25615:100:100;135:CYCLONE:146:25674:100:100;164:Deception Dive:127:15588:100:80;156:Demonicat:37:17101:100:54;116:Falling Up:247:25167:100:100;105:GridLocked:110:24856:100:100;214:Hypersonic:227:15605:100:100;38:Infernal Abyss:64:15638:100:59;114:Night Party:203:25782:100:100;194:Polish Alphabet:236:17131:100:100;61:Red World Rebirth:137:17186:100:59;163:Skrrah:128:25168:100:100;147:Subsonic:62:17046:65:61;196:Twisted Tranquility:122:25539:100:46;141:Uprise:207:14852:100:100;31:WaveBreaker:106:27215:100:100;42:ZAPHKIEL:25:26610:100:52, NONE, NONE, NONE, 186456742199164928
BlackMG, 1789, 47:Artificial Ascent:45:13755:100:53;189:Artificial Dream:135:24360:100:100;206:Bausha Vortex:55:26691:61:52;204:Black Blizzard:57:10833:100:40;63:Crimson Planet:2:27787:45:44;93:Erebus:21:15563:100:61;126:Gamma:11:14836:100:50;207:Kowareta:6:27124:100:56;182:Plasma Pulse Finale:9:28379:49:48;76:Plasma Pulse III:111:14763:100:47;190:Retention:132:24326:100:82;118:Sonic Wave:15:22982:100:50;92:Spacial Rend:17:16263:100:43;147:Subsonic:62:14043:100:61;42:ZAPHKIEL:25:15210:100:52, NONE, NONE, NONE, 253262226025218059
Combined, 96, 169:A Bizarre Phantasm:104:1153:100:71;19:Arcadelocked:236:8551:100:100;206:Bausha Vortex:55:2307:100:52;70:Blade of Justice:88:3802:83:49;69:Bloodbath:95:1250:100:54;161:Bloodlust:3:28110:100:56;142:Cataclysm:243:1018:100:100;56:Crimson Clutter:246:556:100:100;164:Deception Dive:127:6984:100:80;126:Gamma:11:14707:85:50;178:Hyper Paracosm:14:26240:100:52;111:ICE Carbon Diablo X:220:902:100:100;202:Phobos:82:1208:75:52;182:Plasma Pulse Finale:9:13077:59:48;30:Sakupen Hell:84:1288:100:40;118:Sonic Wave:15:10896:100:50;87:Stalemate Redux:34:11814:100:54;26:The Flawless:129:798:100:51;146:Yatagarasu:19:11790:100:51, NONE, 47:Artificial Ascent:45:53;125:Digital Descent:30:54;147:Subsonic:62:61;214:Hypersonic:225:100, NONE, 221593981568548864
nSwish, 5240, 104:Aftermath:108:15330:100:57;128:Arctic Lights:7:27096:100:50;39:Artifice:90:28382:100:100;213:Audio Expulsion:60:28177:100:48;69:Bloodbath:95:15116:100:54;138:Breakout:123:24397:100:43;142:Cataclysm:233:15119:100:100;63:Crimson Planet:2:24473:100:44;164:Deception Dive:127:24398:100:80;120:Deimos:4:27013:100:54;153:Delta Interface:42:28176:100:51;131:Doop:248:25356:100:100;81:Epsilon:93:24396:100:100;28:Extinction:85:28416:100:60;137:Heat Wave:125:28384:100:100;178:Hyper Paracosm:14:27126:100:52;207:Kowareta:6:27123:100:56;112:Lucid Nightmares:5:26888:100:50;73:Niflheim:116:15115:100:54;210:Ouroboros:13:27446:100:53;91:Ragnarok:12:27546:100:51;30:Sakupen Hell:84:25039:100:40;129:Sigma:18:27332:100:58;118:Sonic Wave:15:15029:100:50;58:Tech Manifestation:145:28423:100:100;26:The Flawless:129:24399:100:51;2:The Yandere:10:27720:100:51;127:Visible Ray:8:27264:100:47;31:WaveBreaker:106:28383:100:100;95:Ziroikabi:47:28204:100:52;219:Zodiac:1:26785:100:49, NONE, NONE, NONE, 265303424168493057
LuigiDB, 5436, 117:8o X:219:25933:100:100;169:A Bizarre Phantasm:104:26310:100:71;143:Allegiance:218:25746:100:100;80:ATMarbl:92:27701:100:49;115:Awakening Horus:224:25675:100:100;204:Black Blizzard:57:24581:100:40;69:Bloodbath:95:25110:100:54;138:Breakout:123:26706:100:43;84:BuTiTi III:54:27871:100:62;52:Carnage Mode:78:26756:62:45;142:Cataclysm:234:25756:100:100;135:CYCLONE:146:26981:100:100;164:Deception Dive:127:16056:100:80;125:Digital Descent:30:27616:100:54;57:Duelo Maestro:150:14456:100:68;166:Elite Z Rebirth:121:27749:100:45;81:Epsilon:93:26043:100:100;149:Es Dilar Nos:249:15199:100:100;116:Falling Up:214:14566:100:100;8:Gammaray:212:25586:100:100;23:Glide:136:26421:100:100;214:Hypersonic:236:14866:100:100;168:Idols:99:26408:100:52;72:MadMansion:71:28387:98:56;114:Night Party:201:23484:100:100;190:Retention:132:23547:100:82;147:Subsonic:62:25483:100:61;46:Sunset Sandstorm:36:28037:100:32;152:The Lost Existence:147:28147:100:100;196:Twisted Tranquility:122:25002:100:46;154:UltraSans:148:25639:100:100;31:WaveBreaker:106:28103:100:100;22:Zettabyte:218:27413:100:100, NONE, 4:Shock Therapy:65:49, NONE, 266009607191789568
MiniWheatDuo, 4179, 149:Es Dilar Nos:208:13378:100:100;183:Excessive Compliment:201:12486:100:100;191:Incipient:139:11945:100:67;14:Temple of Destiny:247:12030:100:100;22:Zettabyte:209:27416:100:100, NONE, NONE, NONE, 220989535218171904
VoltStormGD, 4343, 117:8o X:244:12331:100:100;104:Aftermath:108:12225:100:57;143:Allegiance:230:12560:100:100;189:Artificial Dream:135:11439:100:100;13:Astronomical Alchemy:221:13496:100:100;79:Atmosphere:94:23634:100:100;167:Audio Extraction:120:24071:100:66;115:Awakening Horus:208:15956:100:100;138:Breakout:123:10758:100:43;142:Cataclysm:223:1028:100:100;186:Cosmorush 21:228:12104:100:100;56:Crimson Clutter:249:595:100:100;227:Cyber Chaos:223:11873:100:100;135:CYCLONE:146:25554:100:100;164:Deception Dive:127:10944:100:80;131:Doop:213:25338:100:100;51:Electrosonic:209:12840:100:100;183:Excessive Compliment:240:13579:100:100;28:Extinction:85:24747:100:60;221:Frizzantino Vibes:213:13938:100:100;208:Future Circles:203:9481:100:100;17:Galatic Fragility:250:1793:100:100;108:Galaxy Breaker:249:9458:100:100;8:Gammaray:212:25792:100:100;109:Grimoire Heart:250:14489:100:100;98:Hate War:221:8493:100:100;137:Heat Wave:125:15162:100:100;214:Hypersonic:211:3991:100:100;111:ICE Carbon Diablo X:246:9323:100:100;191:Incipient:139:13725:100:67;193:Killerzone:134:14123:100:100;114:Night Party:215:14133:100:100;150:Night Terrors:236:7268:100:100;121:Novalis:112:21108:100:58;9:Penombre:218:25552:100:100;75:Penultimate Phase:107:25118:100:100;100:Photovoltaic:210:2481:100:100;76:Plasma Pulse III:111:14772:100:47;223:Quest for Perfection:222:1791:100:100;190:Retention:132:13540:100:82;216:Rewind:230:10627:100:100;16:Sadism:228:7269:100:100;163:Skrrah:128:25553:100:100;140:Sky Tech:237:16335:100:100;113:Superstrike:234:25624:100:100;14:Temple of Destiny:228:4656:100:100;26:The Flawless:129:16177:100:51;49:The Secret Box:212:6991:100:100;215:The Ultimate Phase:235:8454:100:100;132:Torrential Storm:238:25414:100:100;196:Twisted Tranquility:122:10419:100:46;154:UltraSans:148:26575:100:100;48:Ultraviolet:224:90:100:100;78:Unearthed:115:24186:100:100;141:Uprise:246:12676:100:100;160:Violently X:138:15565:100:100;22:Zettabyte:224:27429:100:100, NONE, NONE, NONE, 239794329030361090
Mullsy, 452, 117:8o X:206:12795:100:100;222:AAAAAAAAAAAAAAAAAAAA:250:13486:100:100;180:Abandoned Kingdom:249:11353:100:100;192:AcropoliX:142:4665:100:59;134:After Catabath:215:13465:100:100;143:Allegiance:238:5721:100:100;19:Arcadelocked:235:16561:100:100;128:Arctic Lights:7:25122:100:50;189:Artificial Dream:135:23872:100:100;13:Astronomical Alchemy:244:13034:100:100;225:Asymmetry:244:10620:100:100;213:Audio Expulsion:60:14422:100:48;167:Audio Extraction:120:25100:100:66;65:Auditory Breaker:31:24507:100:56;115:Awakening Horus:215:13100:100:100;69:Bloodbath:95:28266:100:54;161:Bloodlust:3:28222:100:56;138:Breakout:123:24875:100:43;83:Breakout Redux:68:24839:100:52;142:Cataclysm:241:15697:100:100;151:CholeriX:133:23840:100:100;130:Cosmic Calamity:229:14184:100:100;186:Cosmorush 21:234:14936:100:100;176:Creeper Force:225:3692:100:100;56:Crimson Clutter:206:6362:100:100;227:Cyber Chaos:225:6363:100:100;179:Dark RainBow Rebirth:244:12397:100:100;11:Dark Rivalry:245:25926:100:100;164:Deception Dive:127:23899:100:80;153:Delta Interface:42:24684:100:51;18:DeltaNova:242:6510:100:100;50:Demonic Bass:207:10721:100:100;148:Destruction of God:250:14463:100:100;88:Devil Vortex:22:11696:100:67;218:DoomsDay:204:5607:100:100;131:Doop:224:25332:100:100;77:Down Bass:96:5778:100:42;57:Duelo Maestro:150:12260:100:68;51:Electrosonic:236:15189:100:100;181:Elements X:227:10534:100:100;166:Elite Z Rebirth:121:25072:100:45;93:Erebus:21:12681:100:61;149:Es Dilar Nos:238:14841:100:100;183:Excessive Compliment:249:15747:100:100;45:Fabrication:48:14815:100:54;116:Falling Up:206:14682:100:100;59:Fexty:130:23853:100:60;173:Final Epilogue:245:12740:100:100;221:Frizzantino Vibes:250:13929:100:100;66:Furious Flames:50:12968:100:53;208:Future Circles:245:12009:100:100;17:Galatic Fragility:240:2563:100:100;108:Galaxy Breaker:225:3691:100:100;126:Gamma:11:24789:100:50;8:Gammaray:215:25954:100:100;110:Geminorum:249:7660:100:100;109:Grimoire Heart:219:14483:100:100;98:Hate War:234:4046:100:100;203:Hatred:58:5558:100:47;220:Heartbeat:126:24459:100:47;137:Heat Wave:125:24527:100:100;133:Hydraulic Overdrive:225:11955:100:100;214:Hypersonic:248:13063:100:100;111:ICE Carbon Diablo X:209:12496:100:100;191:Incipient:139:23012:100:67;38:Infernal Abyss:64:12338:100:59;10:Instant Execution:206:27246:100:100;193:Killerzone:134:17165:100:100;106:Kurumi City:210:12154:100:100;55:Lunatic Doom Machine:218:9108:100:100;158:Matilda the Machine:143:12771:100:42;20:NecroDynamix:226:12476:100:100;103:Necropolis:242:2244:100:100;229:NecropoliX:131:8591:100:100;228:New Supersonic:210:12122:100:100;114:Night Party:217:16589:100:100;150:Night Terrors:238:8648:100:100;9:Penombre:218:25950:100:100;100:Photovoltaic:210:3656:100:100;182:Plasma Pulse Finale:9:15397:100:48;76:Plasma Pulse III:111:15531:100:47;194:Polish Alphabet:206:24543:100:100;139:Pumped Up Kicks:210:28113:100:100;223:Quest for Perfection:207:11276:100:100;24:Raindance:149:28146:100:100;61:Red World Rebirth:137:25036:100:59;190:Retention:132:3787:100:82;16:Sadism:230:8593:100:100;140:Sky Tech:227:16540:100:100;118:Sonic Wave:15:13436:100:50;12:Sparklic Ocean:217:6966:100:100;177:Spectral Tentation:250:10847:100:100;89:Step To Hell:29:10196:100:57;60:SUBVERSIVE:144:21568:100:63;113:Superstrike:230:25341:100:100;14:Temple of Destiny:219:11845:100:100;26:The Flawless:129:24638:100:51;212:The Hell Dignity:113:11123:100:71;165:The Hell Origin:73:12088:100:51;124:The Hell World:69:8901:100:55;162:The Hell Zone:77:4514:100:51;49:The Secret Box:201:6674:100:100;215:The Ultimate Phase:212:14049:100:100;132:Torrential Storm:203:25557:100:100;196:Twisted Tranquility:122:25026:100:46;154:UltraSans:148:28413:100:100;187:Underground:240:14742:100:100;141:Uprise:219:6376:100:100;174:Valor:222:9039:100:100;160:Violently X:138:15828:100:100;136:Volume:141:16657:100:100;224:Wander of Thought:220:6361:100:100;15:X Adventure:209:7509:100:100;22:Zettabyte:204:28003:100:100, NONE, 119:Generic Wave:16:49, NONE, 328204439074635786
