NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
Skibble, 569, 104:Aftermath:108:8934:100:57;143:Allegiance:221:1045:100:100;225:Asymmetry:219:142:100:100;197:Betrayal of Fate:89:12146:100:40;69:Bloodbath:95:8247:100:54;138:Breakout:123:4729:100:43;142:Cataclysm:245:958:100:100;175:Catastrophic:212:453:100:100;130:Cosmic Calamity:210:12196:100:100;186:Cosmorush 21:250:12221:100:100;56:Crimson Clutter:207:553:100:100;227:Cyber Chaos:237:5868:100:100;179:Dark RainBow Rebirth:212:331:100:100;164:Deception Dive:128:7430:100:80;181:Elements X:247:1346:100:100;183:Excessive Compliment:248:8215:100:100;110:Geminorum:216:6582:100:100;133:Hydraulic Overdrive:226:10825:100:100;97:Hyperio Technia:213:7820:100:100;111:ICE Carbon Diablo X:210:904:100:100;191:Incipient:140:8165:100:67;55:Lunatic Doom Machine:219:6466:100:100;103:Necropolis:213:209:100:100;73:Niflheim:116:4739:100:54;150:Night Terrors:222:1383:100:100;121:Novalis:112:12174:100:58;100:Photovoltaic:234:12157:100:100;188:Plasma Pulse II:235:5870:100:100;76:Plasma Pulse III:111:8211:100:47;223:Quest for Perfection:223:5873:100:100;190:Retention:133:744:100:82;216:Rewind:226:10865:100:100;16:Sadism:242:7818:100:100;118:Sonic Wave:15:5381:72:50;12:Sparklic Ocean:223:6467:100:100;147:Subsonic:62:12526:90:61;96:The Hell Factory:105:11499:100:63;49:The Secret Box:236:7817:100:100;48:Ultraviolet:234:75:100:100;15:X Adventure:228:7:100:100, NONE, NONE, NONE, 220672661192310786
Waivve, 686, 117:8o X:223:10993:100:100;104:Aftermath:108:8639:100:57;143:Allegiance:201:8418:100:100;172:Arctic Arena:75:11767:100:53;47:Artificial Ascent:45:11726:100:53;189:Artificial Dream:136:12410:100:100;33:Artificial Ideology:103:8508:100:51;80:ATMarbl:92:13331:100:49;167:Audio Extraction:120:12550:100:66;36:Aurora:100:11927:100:46;206:Bausha Vortex:55:9974:100:52;204:Black Blizzard:57:9028:100:40;70:Blade of Justice:88:12108:100:49;69:Bloodbath:95:8742:100:54;138:Breakout:123:12081:100:43;142:Cataclysm:236:8385:100:100;35:Conical Depression:98:9083:100:51;130:Cosmic Calamity:249:10954:100:100;56:Crimson Clutter:247:10221:100:100;164:Deception Dive:128:9843:100:80;77:Down Bass:96:11486:100:42;1:EnvY:74:13343:100:56;93:Erebus:22:12028:100:61;183:Excessive Compliment:245:7038:100:100;159:Factory Realm X:35:12671:100:54;59:Fexty:131:10135:100:60;126:Gamma:11:10938:100:50;98:Hate War:240:9443:100:100;214:Hypersonic:204:9252:100:100;111:ICE Carbon Diablo X:237:8392:100:100;191:Incipient:140:8114:100:67;207:Kowareta:5:27255:59:56;106:Kurumi City:217:7123:100:100;44:Missing Benefits:43:23036:100:63;73:Niflheim:116:4687:100:54;121:Novalis:112:5700:100:58;188:Plasma Pulse II:225:8009:100:100;76:Plasma Pulse III:111:8429:100:47;223:Quest for Perfection:203:8394:100:100;61:Red World Rebirth:138:11052:100:59;190:Retention:133:5433:100:82;87:Stalemate Redux:34:10077:100:54;147:Subsonic:62:9211:100:61;60:SUBVERSIVE:146:4594:100:63;74:TeaM Z:70:13762:100:56;26:The Flawless:130:9432:100:51;165:The Hell Origin:73:12590:100:51;215:The Ultimate Phase:243:13712:100:100;196:Twisted Tranquility:122:9209:100:46;141:Uprise:237:8458:100:100;42:ZAPHKIEL:25:12199:100:52;95:Ziroikabi:47:13385:100:52, 83:Breakout Redux:68:52, 83:Breakout Redux:68:52, NONE, 316660653685342209
SrGuillester, 603, 117:8o X:243:9457:100:100;222:AAAAAAAAAAAAAAAAAAAA:215:14116:100:100;169:A Bizarre Phantasm:104:3289:100:71;192:AcropoliX:144:4612:100:59;104:Aftermath:108:3326:100:57;143:Allegiance:219:3287:100:100;32:Annihilation Nation:102:23723:100:63;189:Artificial Dream:136:14192:100:100;33:Artificial Ideology:103:3578:100:51;225:Asymmetry:246:146:100:100;41:Athanatos:67:10172:100:64;79:Atmosphere:94:24351:100:100;167:Audio Extraction:120:9345:100:66;36:Aurora:100:23963:100:46;197:Betrayal of Fate:89:4637:100:40;204:Black Blizzard:57:3356:100:40;70:Blade of Justice:88:14272:100:49;69:Bloodbath:95:7410:100:54;138:Breakout:123:3301:100:43;142:Cataclysm:245:2018:100:100;151:CholeriX:134:23786:100:100;107:Clubstep Reborn:242:6542:100:100;35:Conical Depression:98:1903:100:51;186:Cosmorush 21:214:11606:100:100;176:Creeper Force:245:660:100:100;56:Crimson Clutter:202:521:100:100;227:Cyber Chaos:240:166:100:100;179:Dark RainBow Rebirth:212:10584:100:100;164:Deception Dive:128:9739:100:80;50:Demonic Bass:240:10587:100:100;131:Doop:237:25856:100:100;77:Down Bass:96:24520:100:42;57:Duelo Maestro:207:601:100:68;51:Electrosonic:236:25957:100:100;181:Elements X:240:10568:100:100;166:Elite Z Rebirth:121:23933:100:45;217:Entwined Room:244:187:100:100;93:Erebus:22:10958:100:61;149:Es Dilar Nos:228:14180:100:100;183:Excessive Compliment:219:14321:100:100;116:Falling Up:204:9321:100:100;59:Fexty:131:10182:100:60;221:Frizzantino Vibes:210:14115:100:100;17:Galatic Fragility:201:375:100:100;108:Galaxy Breaker:230:3662:100:100;8:Gammaray:217:26353:100:100;6:Glowy:51:14222:100:45;21:God Eater:235:16229:93:100;109:Grimoire Heart:213:26354:100:100;98:Hate War:247:9344:100:100;220:Heartbeat:127:4107:100:47;137:Heat Wave:126:23855:100:100;214:Hypersonic:227:3632:100:100;111:ICE Carbon Diablo X:242:868:100:100;168:Idols:99:14153:100:52;191:Incipient:140:14579:100:67;38:Infernal Abyss:64:9549:100:59;193:Killerzone:135:23844:100:100;106:Kurumi City:235:2495:100:100;171:Mystic:72:24595:100:56;103:Necropolis:227:210:100:100;229:NecropoliX:132:23800:100:100;228:New Supersonic:219:6935:100:100;73:Niflheim:116:23945:100:54;121:Novalis:112:3442:100:58;64:Panasonic:117:23894:100:100;75:Penultimate Phase:107:25962:100:100;202:Phobos:82:9497:100:52;100:Photovoltaic:225:9972:100:100;76:Plasma Pulse III:111:9950:100:47;194:Polish Alphabet:250:23870:100:100;139:Pumped Up Kicks:220:25176:100:100;145:Pursuit:249:6425:100:100;68:Quantum Processing:49:9844:100:58;223:Quest for Perfection:223:3236:100:100;61:Red World Rebirth:138:1584:100:59;190:Retention:133:7291:100:82;30:Sakupen Hell:84:14301:100:40;123:Silentium Gradas:87:15076:100:56;12:Sparklic Ocean:234:6910:100:100;184:Subterranean Animism:202:5925:100:100;60:SUBVERSIVE:146:5085:100:63;113:Superstrike:203:25959:100:100;14:Temple of Destiny:229:9479:100:100;26:The Flawless:130:3288:100:51;212:The Hell Dignity:113:14159:100:71;96:The Hell Factory:105:7373:100:63;152:The Lost Existence:149:26030:100:100;49:The Secret Box:203:8537:100:100;215:The Ultimate Phase:213:812:100:100;196:Twisted Tranquility:122:3693:100:46;154:UltraSans:150:26352:100:100;48:Ultraviolet:210:23:100:100;34:Under lavaland:97:23738:100:100;78:Unearthed:115:24521:100:100;141:Uprise:235:3286:100:100;174:Valor:209:8413:100:100;160:Violently X:139:23755:100:100;136:Volume:143:23822:100:100;224:Wander of Thought:248:10062:100:100;15:X Adventure:237:10:100:100;146:Yatagarasu:19:9907:100:51, 55:Lunatic Doom Machine:215:100;130:Cosmic Calamity:227:100, 52:Carnage Mode:78:45;55:Lunatic Doom Machine:234:100;130:Cosmic Calamity:222:100;150:Night Terrors:243:100;153:Delta Interface:42:51;187:Underground:248:100;195:The Antimatter:119:100;203:Hatred:58:47, 187:Underground:214:100;203:Hatred:58:47, 162973427148259328
KrmaL, 354, 169:A Bizarre Phantasm:104:10848:100:71;69:Bloodbath:95:10567:100:54;142:Cataclysm:244:1675:100:100;175:Catastrophic:216:431:100:100;130:Cosmic Calamity:248:477:100:100;56:Crimson Clutter:243:522:100:100;227:Cyber Chaos:235:171:100:100;57:Duelo Maestro:209:607:100:68;17:Galatic Fragility:219:403:100:100;110:Geminorum:248:5934:100:100;111:ICE Carbon Diablo X:236:9358:100:100;55:Lunatic Doom Machine:248:6990:100:100;103:Necropolis:213:1669:100:100;150:Night Terrors:227:1381:100:100;190:Retention:133:748:100:82;96:The Hell Factory:105:1080:100:63;215:The Ultimate Phase:231:847:100:100;48:Ultraviolet:209:21:100:100, 35:Conical Depression:98:51;116:Falling Up:246:100;166:Elite Z Rebirth:121:45;174:Valor:202:100;204:Black Blizzard:57:40;220:Heartbeat:127:47;202:Phobos:82:52, 35:Conical Depression:98:51;116:Falling Up:220:100;145:Pursuit:220:100;154:UltraSans:150:100;166:Elite Z Rebirth:121:45;174:Valor:220:100;204:Black Blizzard:57:40;220:Heartbeat:127:47;202:Phobos:82:52, 35:Conical Depression:98:51;116:Falling Up:230:100;125:Digital Descent:30:54;130:Cosmic Calamity:210:100;166:Elite Z Rebirth:121:45;171:Mystic:72:56;174:Valor:228:100;204:Black Blizzard:57:40;220:Heartbeat:127:47, 103570466203009024
Metalface221, 423, 117:8o X:224:9308:100:100;169:A Bizarre Phantasm:104:27066:100:71;134:After Catabath:246:7719:100:100;104:Aftermath:108:27315:100:57;143:Allegiance:233:26883:100:100;47:Artificial Ascent:45:14840:100:53;189:Artificial Dream:136:11046:100:100;33:Artificial Ideology:103:27093:100:51;3:Asmodeus:76:14223:100:57;41:Athanatos:67:12399:100:64;65:Auditory Breaker:31:26365:100:56;206:Bausha Vortex:55:9435:100:52;70:Blade of Justice:88:27293:100:49;69:Bloodbath:95:7374:100:54;138:Breakout:123:26686:100:43;67:Cadrega City:33:13078:100:54;142:Cataclysm:246:1023:100:100;155:Catalyze:40:17149:100:55;107:Clubstep Reborn:239:6450:100:100;35:Conical Depression:98:7387:100:51;56:Crimson Clutter:216:583:100:100;153:Delta Interface:42:15305:100:51;88:Devil Vortex:23:15046:100:67;77:Down Bass:96:10743:100:42;166:Elite Z Rebirth:121:12034:100:45;183:Excessive Compliment:223:6610:100:100;159:Factory Realm X:35:12363:100:54;173:Final Epilogue:211:13203:100:100;110:Geminorum:247:7438:100:100;111:ICE Carbon Diablo X:201:7420:100:100;38:Infernal Abyss:64:27382:100:59;55:Lunatic Doom Machine:241:7265:100:100;171:Mystic:72:27618:100:56;150:Night Terrors:222:7266:100:100;86:Paroxysm:38:15650:100:53;75:Penultimate Phase:107:26520:100:100;202:Phobos:82:7901:100:52;76:Plasma Pulse III:111:12398:100:47;68:Quantum Processing:49:14380:100:58;61:Red World Rebirth:138:9569:100:59;30:Sakupen Hell:84:1293:100:40;27:SINGULARITY:61:16649:100:56;118:Sonic Wave:15:6979:100:50;87:Stalemate Redux:34:17196:100:54;96:The Hell Factory:105:12083:100:63;215:The Ultimate Phase:209:1979:100:100;187:Underground:201:26648:100:100;201:VendetTa:79:14085:100:52;15:X Adventure:240:7439:100:100;42:ZAPHKIEL:25:15148:100:52, 49:The Secret Box:243:100;128:Arctic Lights:7:50;136:Volume:143:100, 49:The Secret Box:203:100;128:Arctic Lights:7:50;136:Volume:143:100, 49:The Secret Box:234:100;63:Crimson Planet:2:44;90:Freedom08:32:49;120:Deimos:6:54;131:Doop:237:100;136:Volume:143:100;80:ATMarbl:92:49;123:Silentium Gradas:87:56;126:Gamma:11:50, 81831494510710784
Mycrafted, 454, 104:Aftermath:108:9643:100:57;47:Artificial Ascent:45:14087:100:53;189:Artificial Dream:136:11395:100:100;41:Athanatos:67:15014:100:64;80:ATMarbl:92:14075:100:49;70:Blade of Justice:88:4182:100:49;69:Bloodbath:95:5236:100:54;161:Bloodlust:3:27640:100:56;83:Breakout Redux:68:15592:100:52;142:Cataclysm:220:4558:100:100;155:Catalyze:40:16304:100:55;63:Crimson Planet:2:28041:66:44;156:Demonicat:37:10031:100:54;88:Devil Vortex:23:9842:100:67;125:Digital Descent:30:9582:100:54;93:Erebus:22:8563:100:61;45:Fabrication:48:16305:100:54;59:Fexty:131:10103:100:60;126:Gamma:11:23664:53:50;38:Infernal Abyss:64:14165:100:59;112:Lucid Nightmares:4:27813:100:50;171:Mystic:72:14136:100:56;73:Niflheim:116:10828:100:54;68:Quantum Processing:49:14988:100:58;30:Sakupen Hell:84:14138:100:40;118:Sonic Wave:15:11427:100:50;92:Spacial Rend:17:15946:100:43;87:Stalemate Redux:34:11363:100:54;147:Subsonic:62:9977:100:61;127:Visible Ray:8:27856:55:47;42:ZAPHKIEL:25:14094:100:52;219:Zodiac:1:26783:100:49, NONE, NONE, NONE, 283096869524078592
Slypp, 580, 117:8o X:205:9841:100:100;169:A Bizarre Phantasm:104:1170:100:71;192:AcropoliX:144:9802:100:59;104:Aftermath:108:1728:100:57;143:Allegiance:250:1055:100:100;47:Artificial Ascent:45:8803:100:53;189:Artificial Dream:136:17095:100:100;33:Artificial Ideology:103:7828:100:51;225:Asymmetry:229:10063:100:100;41:Athanatos:67:7392:100:64;167:Audio Extraction:120:3118:100:66;206:Bausha Vortex:55:9525:100:52;197:Betrayal of Fate:89:1726:100:40;70:Blade of Justice:88:10112:100:49;69:Bloodbath:95:1536:100:54;138:Breakout:123:1867:100:43;142:Cataclysm:237:984:100:100;175:Catastrophic:205:451:100:100;107:Clubstep Reborn:230:7831:100:100;35:Conical Depression:98:1504:100:51;130:Cosmic Calamity:233:7830:100:100;176:Creeper Force:236:3798:100:100;56:Crimson Clutter:216:1729:100:100;227:Cyber Chaos:237:1872:100:100;164:Deception Dive:128:8409:100:80;125:Digital Descent:30:11540:100:54;77:Down Bass:96:2281:100:42;181:Elements X:239:10260:100:100;166:Elite Z Rebirth:121:2454:100:45;217:Entwined Room:218:1870:100:100;116:Falling Up:245:9808:100:100;59:Fexty:131:10047:100:60;208:Future Circles:246:108:100:100;17:Galatic Fragility:207:404:100:100;108:Galaxy Breaker:213:3322:100:100;98:Hate War:250:1929:100:100;220:Heartbeat:127:2336:100:47;214:Hypersonic:236:2364:100:100;111:ICE Carbon Diablo X:204:916:100:100;55:Lunatic Doom Machine:247:7829:100:100;103:Necropolis:215:253:100:100;73:Niflheim:116:2453:100:54;202:Phobos:82:3455:100:52;100:Photovoltaic:232:1930:100:100;76:Plasma Pulse III:111:2312:100:47;223:Quest for Perfection:218:1503:100:100;61:Red World Rebirth:138:1866:100:59;190:Retention:133:1871:100:82;16:Sadism:217:1879:100:100;147:Subsonic:62:9029:100:61;14:Temple of Destiny:238:11525:100:100;26:The Flawless:130:1663:100:51;96:The Hell Factory:105:1947:100:63;144:The JanuS Miracle:222:1446:100:100;49:The Secret Box:206:9807:100:100;215:The Ultimate Phase:224:853:100:100;196:Twisted Tranquility:122:15158:100:46;141:Uprise:239:1992:100:100;224:Wander of Thought:243:9803:100:100;15:X Adventure:212:12:100:100, NONE, NONE, NONE, 178107465039085568
Kevelia, 346, 117:8o X:231:11774:100:100;222:AAAAAAAAAAAAAAAAAAAA:229:14093:100:100;180:Abandoned Kingdom:234:12093:100:100;169:A Bizarre Phantasm:104:11915:100:71;134:After Catabath:245:7720:100:100;104:Aftermath:108:3476:100:57;143:Allegiance:247:2445:100:100;189:Artificial Dream:136:11706:100:100;33:Artificial Ideology:103:12270:100:51;206:Bausha Vortex:55:5257:100:52;197:Betrayal of Fate:89:15891:100:40;204:Black Blizzard:57:3493:100:40;70:Blade of Justice:88:4000:100:49;69:Bloodbath:95:2082:100:54;138:Breakout:123:3375:100:43;52:Carnage Mode:78:11435:100:45;142:Cataclysm:220:997:100:100;107:Clubstep Reborn:211:6318:100:100;130:Cosmic Calamity:229:472:100:100;186:Cosmorush 21:244:11685:100:100;56:Crimson Clutter:230:571:100:100;227:Cyber Chaos:234:2110:100:100;179:Dark RainBow Rebirth:209:12964:100:100;77:Down Bass:96:2266:100:42;217:Entwined Room:212:7781:100:100;93:Erebus:22:3732:100:61;59:Fexty:131:10123:100:60;221:Frizzantino Vibes:236:13765:100:100;208:Future Circles:225:6320:100:100;108:Galaxy Breaker:206:10439:100:100;6:Glowy:51:12628:100:45;98:Hate War:249:7434:100:100;97:Hyperio Technia:243:7947:100:100;111:ICE Carbon Diablo X:237:931:100:100;168:Idols:99:14204:100:52;191:Incipient:140:12015:100:67;10:Instant Execution:214:26009:100:100;185:Lezicuv:211:6527:100:100;55:Lunatic Doom Machine:225:6319:100:100;103:Necropolis:213:259:100:100;229:NecropoliX:132:13006:100:100;73:Niflheim:116:12066:100:54;150:Night Terrors:201:1431:100:100;202:Phobos:82:15962:100:52;100:Photovoltaic:245:11851:100:100;182:Plasma Pulse Finale:9:11294:100:48;188:Plasma Pulse II:225:7906:100:100;76:Plasma Pulse III:111:7073:100:47;223:Quest for Perfection:212:2147:100:100;61:Red World Rebirth:138:11514:100:59;190:Retention:133:9989:100:82;16:Sadism:231:6252:100:100;30:Sakupen Hell:84:5453:100:40;118:Sonic Wave:15:3121:100:50;87:Stalemate Redux:34:9830:100:54;184:Subterranean Animism:237:6249:100:100;26:The Flawless:130:1844:100:51;212:The Hell Dignity:113:4479:100:71;96:The Hell Factory:105:12158:100:63;49:The Secret Box:213:6248:100:100;215:The Ultimate Phase:204:1635:100:100;48:Ultraviolet:205:6251:100:100;141:Uprise:226:12073:100:100;99:Wolfstep:201:6250:100:100;15:X Adventure:211:16:100:100;146:Yatagarasu:19:2999:100:51, NONE, NONE, NONE, 201355005515530240
SeptaGon7, 4683, 161:Bloodlust:3:25803:61:56;191:Incipient:140:13048:100:67;92:Spacial Rend:17:16140:100:43, NONE, NONE, NONE, 287371542059286539
PoweredByPie, 5569, 104:Aftermath:108:25999:100:57;143:Allegiance:207:16998:100:100;189:Artificial Dream:136:15811:100:100;80:ATMarbl:92:26015:100:49;65:Auditory Breaker:31:26074:100:56;69:Bloodbath:95:25884:100:54;138:Breakout:123:16322:100:43;52:Carnage Mode:78:26543:87:45;142:Cataclysm:204:15553:100:100;164:Deception Dive:128:15732:100:80;57:Duelo Maestro:236:22972:100:68;1:EnvY:74:16772:100:56;149:Es Dilar Nos:218:14905:100:100;183:Excessive Compliment:207:15464:100:100;59:Fexty:131:26661:100:60;214:Hypersonic:249:25446:100:100;191:Incipient:140:14746:100:67;171:Mystic:72:26705:100:56;229:NecropoliX:132:24058:100:100;73:Niflheim:116:15504:100:54;114:Night Party:234:25448:100:100;75:Penultimate Phase:107:27557:100:100;182:Plasma Pulse Finale:9:28422:96:48;76:Plasma Pulse III:111:27428:100:47;68:Quantum Processing:49:25871:100:58;61:Red World Rebirth:138:25751:100:59;190:Retention:133:25416:100:82;118:Sonic Wave:15:26285:100:50;147:Subsonic:62:25947:100:61;60:SUBVERSIVE:146:14838:100:63;141:Uprise:227:15396:100:100;42:ZAPHKIEL:25:27893:100:52;219:Zodiac:1:27174:49:49, NONE, NONE, NONE, 206853129118023680
Railblazer, 1225, 117:8o X:249:25217:100:100;169:A Bizarre Phantasm:104:28191:100:71;104:Aftermath:108:11509:100:57;143:Allegiance:240:8854:100:100;32:Annihilation Nation:102:26284:100:63;189:Artificial Dream:136:26668:100:100;13:Astronomical Alchemy:245:12857:100:100;80:ATMarbl:92:27498:100:49;79:Atmosphere:94:27984:100:100;167:Audio Extraction:120:10117:100:66;115:Awakening Horus:205:11128:100:100;69:Bloodbath:95:11098:100:54;138:Breakout:123:11608:100:43;52:Carnage Mode:78:26864:50:45;142:Cataclysm:225:10977:100:100;135:CYCLONE:148:26512:100:100;164:Deception Dive:128:23520:100:80;156:Demonicat:37:24024:78:54;131:Doop:202:25709:100:100;116:Falling Up:227:25250:100:100;90:Freedom08:32:26014:100:49;8:Gammaray:235:26523:100:100;23:Glide:137:26623:100:100;6:Glowy:51:23833:100:45;137:Heat Wave:126:25290:100:100;97:Hyperio Technia:234:8124:100:100;214:Hypersonic:223:4052:100:100;111:ICE Carbon Diablo X:236:11676:100:100;168:Idols:99:26989:100:52;191:Incipient:140:8249:100:67;171:Mystic:72:17054:100:56;73:Niflheim:116:8406:100:54;114:Night Party:231:12464:100:100;150:Night Terrors:244:6101:100:100;75:Penultimate Phase:107:26915:100:100;100:Photovoltaic:207:7839:100:100;223:Quest for Perfection:229:9561:100:100;61:Red World Rebirth:138:27883:100:59;16:Sadism:201:8741:100:100;27:SINGULARITY:61:16046:73:56;163:Skrrah:129:26294:100:100;12:Sparklic Ocean:228:7276:100:100;177:Spectral Tentation:241:10858:100:100;184:Subterranean Animism:222:6857:100:100;60:SUBVERSIVE:146:12805:100:63;14:Temple of Destiny:248:8479:100:100;26:The Flawless:130:23991:100:51;215:The Ultimate Phase:209:8952:100:100;196:Twisted Tranquility:122:8566:100:46, NONE, NONE, NONE, 195403087291088896
Lurox, 389, 169:A Bizarre Phantasm:104:7807:100:71;192:AcropoliX:144:16989:100:59;104:Aftermath:108:12378:100:57;143:Allegiance:244:13643:100:100;3:Asmodeus:76:23615:100:57;65:Auditory Breaker:31:24713:100:56;69:Bloodbath:95:7274:100:54;138:Breakout:123:8532:100:43;142:Cataclysm:214:3249:100:100;155:Catalyze:40:28224:100:55;35:Conical Depression:98:15358:100:51;56:Crimson Clutter:243:7048:100:100;164:Deception Dive:128:12969:100:80;93:Erebus:22:10217:100:61;149:Es Dilar Nos:230:14521:100:100;59:Fexty:131:13141:100:60;214:Hypersonic:233:13422:100:100;111:ICE Carbon Diablo X:228:1826:100:100;191:Incipient:140:15875:100:67;73:Niflheim:116:12164:100:54;150:Night Terrors:230:7049:100:100;100:Photovoltaic:235:7050:100:100;76:Plasma Pulse III:111:15055:100:47;68:Quantum Processing:49:13303:100:58;223:Quest for Perfection:240:7035:100:100;61:Red World Rebirth:138:12990:100:59;30:Sakupen Hell:84:27948:100:40;118:Sonic Wave:15:24095:100:50;92:Spacial Rend:17:26975:100:43;87:Stalemate Redux:34:24859:100:54;26:The Flawless:130:14211:100:51;49:The Secret Box:214:7051:100:100;141:Uprise:204:10460:100:100;136:Volume:143:16988:100:100, NONE, NONE, NONE, 300634775553572866
Floppy, 3835, 80:ATMarbl:92:23709:100:49;7:Cadrega Mode:52:24630:100:61;135:CYCLONE:148:25155:100:100;183:Excessive Compliment:205:10697:100:100;90:Freedom08:32:24314:69:49;121:Novalis:112:11940:100:58, NONE, NONE, NONE, 350259606129344518
Ozzy612, 1800, 169:A Bizarre Phantasm:104:5139:100:71;104:Aftermath:108:5662:100:57;143:Allegiance:231:9238:100:100;47:Artificial Ascent:45:6924:100:53;65:Auditory Breaker:31:24470:100:56;206:Bausha Vortex:55:14039:100:52;70:Blade of Justice:88:15160:100:49;69:Bloodbath:95:4011:100:54;142:Cataclysm:229:4538:100:100;56:Crimson Clutter:240:7185:100:100;164:Deception Dive:128:8064:100:80;153:Delta Interface:42:14660:100:51;125:Digital Descent:30:13817:100:54;93:Erebus:22:10537:100:61;116:Falling Up:228:7666:100:100;119:Generic Wave:16:25912:66:49;214:Hypersonic:234:5990:100:100;111:ICE Carbon Diablo X:228:4623:100:100;38:Infernal Abyss:64:13587:100:59;210:Ouroboros:13:27425:88:53;202:Phobos:82:5504:100:52;223:Quest for Perfection:244:7788:100:100;190:Retention:133:13853:100:82;30:Sakupen Hell:84:14500:100:40;118:Sonic Wave:15:9159:100:50;92:Spacial Rend:17:24153:100:43;215:The Ultimate Phase:211:4371:100:100;146:Yatagarasu:19:9892:100:51;42:ZAPHKIEL:25:14999:100:52;219:Zodiac:1:26689:100:49, NONE, NONE, NONE, 170324652059525120
FiNiTe, 3936, 190:Retention:133:11025:100:82, NONE, NONE, NONE, 141916227806298112
Psychotix, 5605, 104:Aftermath:108:14851:100:57;143:Allegiance:247:15557:100:100;47:Artificial Ascent:45:16803:90:53;167:Audio Extraction:120:16100:100:66;36:Aurora:100:24921:100:46;206:Bausha Vortex:55:23881:73:52;69:Bloodbath:95:14849:100:54;138:Breakout:123:23846:100:43;142:Cataclysm:221:14850:100:100;155:Catalyze:40:27117:74:55;130:Cosmic Calamity:237:25615:100:100;135:CYCLONE:148:25674:100:100;164:Deception Dive:128:15588:100:80;156:Demonicat:37:17101:100:54;116:Falling Up:243:25167:100:100;105:GridLocked:110:24856:100:100;214:Hypersonic:246:15605:100:100;38:Infernal Abyss:64:15638:100:59;114:Night Party:227:25782:100:100;194:Polish Alphabet:205:17131:100:100;61:Red World Rebirth:138:17186:100:59;163:Skrrah:129:25168:100:100;147:Subsonic:62:17046:65:61;196:Twisted Tranquility:122:25539:100:46;141:Uprise:209:14852:100:100;31:WaveBreaker:106:27215:100:100;42:ZAPHKIEL:25:26610:100:52, NONE, NONE, NONE, 186456742199164928
