NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
Mycrafted, 454, 104:Aftermath:108:9643:100:57;47:Artificial Ascent:45:14087:100:53;189:Artificial Dream:137:11395:100:100;41:Athanatos:67:15014:100:64;80:ATMarbl:92:14075:100:49;70:Blade of Justice:88:4182:100:49;69:Bloodbath:95:5236:100:54;161:Bloodlust:3:27640:100:56;83:Breakout Redux:68:15592:100:52;142:Cataclysm:224:4558:100:50;155:Catalyze:40:16304:100:55;63:Crimson Planet:2:28467:91:44;120:Deimos:6:28489:58:54;156:Demonicat:37:10031:100:54;88:Devil Vortex:23:9842:100:67;125:Digital Descent:30:9582:100:54;93:Erebus:22:8563:100:61;45:Fabrication:48:16305:100:54;59:Fexty:131:10103:100:60;126:Gamma:11:23664:53:50;38:Infernal Abyss:64:14165:100:59;112:Lucid Nightmares:4:27813:100:50;171:Mystic:72:14136:100:56;73:Niflheim:116:10828:100:54;68:Quantum Processing:49:14988:100:58;30:Sakupen Hell:84:14138:100:40;118:Sonic Wave:15:11427:100:50;92:Spacial Rend:17:15946:100:43;87:Stalemate Redux:34:11363:100:54;147:Subsonic:62:9977:100:61;127:Visible Ray:8:27856:55:47;42:ZAPHKIEL:25:14094:100:52;219:Zodiac:1:26783:100:49, NONE, NONE, NONE, NONE
Slypp, 580, 117:8o X:244:9841:100:50;169:A Bizarre Phantasm:104:1170:100:71;192:AcropoliX:145:9802:100:59;104:Aftermath:108:1728:100:57;143:Allegiance:221:1055:100:50;47:Artificial Ascent:45:8803:100:53;189:Artificial Dream:137:17095:100:100;33:Artificial Ideology:103:7828:100:51;225:Asymmetry:237:10063:100:50;41:Athanatos:67:7392:100:64;167:Audio Extraction:120:3118:100:66;206:Bausha Vortex:55:9525:100:52;197:Betrayal of Fate:89:1726:100:40;70:Blade of Justice:88:10112:100:49;69:Bloodbath:95:1536:100:54;138:Breakout:123:1867:100:43;142:Cataclysm:221:984:100:50;175:Catastrophic:249:451:100:50;107:Clubstep Reborn:220:7831:100:50;35:Conical Depression:98:1504:100:51;130:Cosmic Calamity:206:7830:100:50;176:Creeper Force:201:3798:100:50;56:Crimson Clutter:232:1729:100:50;227:Cyber Chaos:220:1872:100:50;164:Deception Dive:128:8409:100:80;125:Digital Descent:30:11540:100:54;77:Down Bass:96:2281:100:42;181:Elements X:203:10260:100:50;166:Elite Z Rebirth:121:2454:100:45;217:Entwined Room:232:1870:100:50;116:Falling Up:233:9808:100:50;59:Fexty:131:10047:100:60;208:Future Circles:225:108:100:50;17:Galatic Fragility:213:404:100:50;108:Galaxy Breaker:240:3322:100:50;98:Hate War:238:1929:100:50;220:Heartbeat:127:2336:100:47;214:Hypersonic:204:2364:100:50;111:ICE Carbon Diablo X:228:916:100:50;55:Lunatic Doom Machine:247:7829:100:50;103:Necropolis:212:253:100:50;73:Niflheim:116:2453:100:54;202:Phobos:82:3455:100:52;100:Photovoltaic:228:1930:100:50;76:Plasma Pulse III:111:2312:100:47;223:Quest for Perfection:234:1503:100:50;61:Red World Rebirth:139:1866:100:59;190:Retention:133:1871:100:82;16:Sadism:215:1879:100:50;147:Subsonic:62:9029:100:61;14:Temple of Destiny:237:11525:100:50;26:The Flawless:130:1663:100:51;96:The Hell Factory:105:1947:100:63;144:The JanuS Miracle:216:1446:100:50;49:The Secret Box:247:9807:100:50;215:The Ultimate Phase:224:853:100:50;196:Twisted Tranquility:122:15158:100:46;141:Uprise:217:1992:100:50;224:Wander of Thought:213:9803:100:50;15:X Adventure:219:12:100:50, NONE, NONE, NONE, NONE
Kevelia, 346, 117:8o X:236:11774:100:50;222:AAAAAAAAAAAAAAAAAAAA:222:14093:100:50;180:Abandoned Kingdom:217:12093:100:50;169:A Bizarre Phantasm:104:11915:100:71;134:After Catabath:233:7720:100:50;104:Aftermath:108:3476:100:57;143:Allegiance:222:2445:100:50;189:Artificial Dream:137:11706:100:100;33:Artificial Ideology:103:12270:100:51;206:Bausha Vortex:55:5257:100:52;197:Betrayal of Fate:89:15891:100:40;204:Black Blizzard:57:3493:100:40;70:Blade of Justice:88:4000:100:49;69:Bloodbath:95:2082:100:54;138:Breakout:123:3375:100:43;52:Carnage Mode:78:11435:100:45;142:Cataclysm:217:997:100:50;107:Clubstep Reborn:229:6318:100:50;130:Cosmic Calamity:222:472:100:50;186:Cosmorush 21:213:11685:100:50;56:Crimson Clutter:239:571:100:50;227:Cyber Chaos:236:2110:100:50;179:Dark RainBow Rebirth:214:12964:100:50;77:Down Bass:96:2266:100:42;217:Entwined Room:216:7781:100:50;93:Erebus:22:3732:100:61;59:Fexty:131:10123:100:60;221:Frizzantino Vibes:207:13765:100:50;208:Future Circles:219:6320:100:50;108:Galaxy Breaker:203:10439:100:50;6:Glowy:51:12628:100:45;98:Hate War:215:7434:100:50;97:Hyperio Technia:205:7947:100:50;111:ICE Carbon Diablo X:233:931:100:50;168:Idols:99:14204:100:52;191:Incipient:141:12015:100:67;10:Instant Execution:207:26009:100:50;185:Lezicuv:244:6527:100:50;55:Lunatic Doom Machine:204:6319:100:50;103:Necropolis:204:259:100:50;229:NecropoliX:132:13006:100:100;73:Niflheim:116:12066:100:54;150:Night Terrors:235:1431:100:50;202:Phobos:82:15962:100:52;100:Photovoltaic:216:11851:100:50;182:Plasma Pulse Finale:9:11294:100:48;188:Plasma Pulse II:230:7906:100:50;76:Plasma Pulse III:111:7073:100:47;223:Quest for Perfection:212:2147:100:50;61:Red World Rebirth:139:11514:100:59;190:Retention:133:9989:100:82;16:Sadism:235:6252:100:50;30:Sakupen Hell:84:5453:100:40;118:Sonic Wave:15:3121:100:50;87:Stalemate Redux:34:9830:100:54;184:Subterranean Animism:240:6249:100:50;26:The Flawless:130:1844:100:51;212:The Hell Dignity:113:4479:100:71;96:The Hell Factory:105:12158:100:63;49:The Secret Box:229:6248:100:50;215:The Ultimate Phase:211:1635:100:50;48:Ultraviolet:248:6251:100:50;141:Uprise:244:12073:100:50;99:Wolfstep:225:6250:100:50;15:X Adventure:208:16:100:50;146:Yatagarasu:19:2999:100:51, NONE, NONE, NONE, NONE
SeptaGon7, 4683, 161:Bloodlust:3:25803:61:56;191:Incipient:141:13048:100:67;92:Spacial Rend:17:16140:100:43, NONE, NONE, NONE, NONE
PoweredByPie, 5569, 104:Aftermath:108:25999:100:57;143:Allegiance:224:16998:100:50;189:Artificial Dream:137:15811:100:100;80:ATMarbl:92:26015:100:49;167:Audio Extraction:120:28570:100:66;65:Auditory Breaker:31:26074:100:56;69:Bloodbath:95:25884:100:54;138:Breakout:123:16322:100:43;52:Carnage Mode:78:26543:87:45;142:Cataclysm:244:15553:100:50;164:Deception Dive:128:15732:100:80;53:distraught:66:28739:100:56;57:Duelo Maestro:231:22972:100:50;1:EnvY:74:16772:100:56;149:Es Dilar Nos:204:14905:100:50;183:Excessive Compliment:232:15464:100:50;59:Fexty:131:26661:100:60;119:Generic Wave:16:28613:100:49;214:Hypersonic:202:25446:100:50;191:Incipient:141:14746:100:67;171:Mystic:72:26705:100:56;229:NecropoliX:132:24058:100:100;73:Niflheim:116:15504:100:54;114:Night Party:225:25448:100:50;75:Penultimate Phase:107:27557:100:100;182:Plasma Pulse Finale:9:28528:100:48;76:Plasma Pulse III:111:27428:100:47;68:Quantum Processing:49:25871:100:58;61:Red World Rebirth:139:25751:100:59;190:Retention:133:25416:100:82;118:Sonic Wave:15:26285:100:50;147:Subsonic:62:25947:100:61;60:SUBVERSIVE:147:14838:100:63;141:Uprise:243:15396:100:50;136:Volume:144:28595:100:100;42:ZAPHKIEL:25:27893:100:52;95:Ziroikabi:47:28658:100:52;219:Zodiac:1:27174:49:49, NONE, NONE, NONE, 206853129118023680
Shua, 1225, 117:8o X:241:25217:100:50;169:A Bizarre Phantasm:104:28191:100:71;104:Aftermath:108:11509:100:57;143:Allegiance:244:8854:100:50;32:Annihilation Nation:102:26284:100:63;189:Artificial Dream:137:26668:100:100;33:Artificial Ideology:103:28641:100:51;13:Astronomical Alchemy:235:12857:100:50;80:ATMarbl:92:27498:100:49;79:Atmosphere:94:27984:100:100;167:Audio Extraction:120:10117:100:66;115:Awakening Horus:204:11128:100:50;69:Bloodbath:95:11098:100:54;138:Breakout:123:11608:100:43;52:Carnage Mode:78:26864:50:45;142:Cataclysm:240:10977:100:50;135:CYCLONE:149:26512:100:100;164:Deception Dive:128:23520:100:80;156:Demonicat:37:24024:78:54;131:Doop:218:25709:100:50;116:Falling Up:238:25250:100:50;90:Freedom08:32:26014:100:49;8:Gammaray:206:26523:100:50;23:Glide:138:26623:100:100;6:Glowy:51:23833:100:45;137:Heat Wave:126:25290:100:100;97:Hyperio Technia:201:8124:100:50;214:Hypersonic:223:4052:100:50;111:ICE Carbon Diablo X:225:11676:100:50;168:Idols:99:26989:100:52;191:Incipient:141:8249:100:67;171:Mystic:72:17054:100:56;73:Niflheim:116:8406:100:54;114:Night Party:245:12464:100:50;150:Night Terrors:240:6101:100:50;75:Penultimate Phase:107:26915:100:100;100:Photovoltaic:237:7839:100:50;223:Quest for Perfection:233:9561:100:50;61:Red World Rebirth:139:27883:100:59;16:Sadism:237:8741:100:50;27:SINGULARITY:61:16046:73:56;163:Skrrah:129:26294:100:100;12:Sparklic Ocean:233:7276:100:50;177:Spectral Tentation:206:10858:100:50;184:Subterranean Animism:218:6857:100:50;60:SUBVERSIVE:147:12805:100:63;14:Temple of Destiny:208:8479:100:50;26:The Flawless:130:23991:100:51;215:The Ultimate Phase:216:8952:100:50;196:Twisted Tranquility:122:8566:100:46, NONE, NONE, NONE, NONE
Lurox, 389, 169:A Bizarre Phantasm:104:7807:100:71;192:AcropoliX:145:16989:100:59;104:Aftermath:108:12378:100:57;143:Allegiance:245:13643:100:50;3:Asmodeus:76:23615:100:57;65:Auditory Breaker:31:24713:100:56;69:Bloodbath:95:7274:100:54;138:Breakout:123:8532:100:43;142:Cataclysm:242:3249:100:50;155:Catalyze:40:28224:100:55;35:Conical Depression:98:15358:100:51;56:Crimson Clutter:202:7048:100:50;164:Deception Dive:128:12969:100:80;93:Erebus:22:10217:100:61;149:Es Dilar Nos:203:14521:100:50;59:Fexty:131:13141:100:60;214:Hypersonic:219:13422:100:50;111:ICE Carbon Diablo X:210:1826:100:50;191:Incipient:141:15875:100:67;73:Niflheim:116:12164:100:54;150:Night Terrors:236:7049:100:50;100:Photovoltaic:233:7050:100:50;76:Plasma Pulse III:111:15055:100:47;68:Quantum Processing:49:13303:100:58;223:Quest for Perfection:242:7035:100:50;61:Red World Rebirth:139:12990:100:59;30:Sakupen Hell:84:27948:100:40;118:Sonic Wave:15:24095:100:50;92:Spacial Rend:17:26975:100:43;87:Stalemate Redux:34:24859:100:54;26:The Flawless:130:14211:100:51;49:The Secret Box:221:7051:100:50;141:Uprise:246:10460:100:50;136:Volume:144:16988:100:100, NONE, NONE, NONE, NONE
Floppy, 3835, 80:ATMarbl:92:23709:100:49;7:Cadrega Mode:52:24630:100:61;135:CYCLONE:149:25155:100:100;183:Excessive Compliment:247:10697:100:50;90:Freedom08:32:24314:69:49;121:Novalis:112:11940:100:58, NONE, NONE, NONE, NONE
Ozzy612, 1800, 169:A Bizarre Phantasm:104:5139:100:71;104:Aftermath:108:5662:100:57;143:Allegiance:216:9238:100:50;47:Artificial Ascent:45:6924:100:53;65:Auditory Breaker:31:24470:100:56;206:Bausha Vortex:55:14039:100:52;70:Blade of Justice:88:15160:100:49;69:Bloodbath:95:4011:100:54;142:Cataclysm:215:4538:100:50;56:Crimson Clutter:245:7185:100:50;164:Deception Dive:128:8064:100:80;153:Delta Interface:42:14660:100:51;125:Digital Descent:30:13817:100:54;93:Erebus:22:10537:100:61;116:Falling Up:225:7666:100:50;119:Generic Wave:16:25912:66:49;214:Hypersonic:227:5990:100:50;111:ICE Carbon Diablo X:249:4623:100:50;38:Infernal Abyss:64:13587:100:59;210:Ouroboros:13:27425:88:53;202:Phobos:82:5504:100:52;223:Quest for Perfection:209:7788:100:50;190:Retention:133:13853:100:82;30:Sakupen Hell:84:14500:100:40;118:Sonic Wave:15:9159:100:50;92:Spacial Rend:17:24153:100:43;215:The Ultimate Phase:212:4371:100:50;146:Yatagarasu:19:9892:100:51;42:ZAPHKIEL:25:14999:100:52;219:Zodiac:1:26689:100:49, NONE, NONE, NONE, NONE
FiNiTe, 3936, 190:Retention:133:11025:100:82, NONE, NONE, NONE, NONE
Psychotix, 5605, 104:Aftermath:108:14851:100:57;143:Allegiance:216:15557:100:50;47:Artificial Ascent:45:16803:90:53;167:Audio Extraction:120:16100:100:66;36:Aurora:100:24921:100:46;206:Bausha Vortex:55:23881:73:52;69:Bloodbath:95:14849:100:54;138:Breakout:123:23846:100:43;142:Cataclysm:240:14850:100:50;155:Catalyze:40:27117:74:55;130:Cosmic Calamity:206:25615:100:50;135:CYCLONE:149:25674:100:100;164:Deception Dive:128:15588:100:80;156:Demonicat:37:17101:100:54;116:Falling Up:207:25167:100:50;105:GridLocked:110:24856:100:100;214:Hypersonic:236:15605:100:50;38:Infernal Abyss:64:15638:100:59;114:Night Party:245:25782:100:50;194:Polish Alphabet:201:17131:100:50;61:Red World Rebirth:139:17186:100:59;163:Skrrah:129:25168:100:100;147:Subsonic:62:17046:65:61;196:Twisted Tranquility:122:25539:100:46;141:Uprise:213:14852:100:50;31:WaveBreaker:106:27215:100:100;42:ZAPHKIEL:25:26610:100:52, NONE, NONE, NONE, NONE
BlackMG, 1789, 47:Artificial Ascent:45:13755:100:53;189:Artificial Dream:137:24360:100:100;206:Bausha Vortex:55:26691:61:52;204:Black Blizzard:57:10833:100:40;63:Crimson Planet:2:27787:45:44;93:Erebus:22:15563:100:61;126:Gamma:11:14836:100:50;207:Kowareta:5:27124:100:56;182:Plasma Pulse Finale:9:28379:49:48;76:Plasma Pulse III:111:14763:100:47;190:Retention:133:24326:100:82;118:Sonic Wave:15:22982:100:50;92:Spacial Rend:17:16263:100:43;147:Subsonic:62:14043:100:61;42:ZAPHKIEL:25:15210:100:52, NONE, NONE, NONE, NONE
Combined, 96, 169:A Bizarre Phantasm:104:1153:100:71;19:Arcadelocked:238:8551:100:50;206:Bausha Vortex:55:2307:100:52;70:Blade of Justice:88:3802:83:49;69:Bloodbath:95:1250:100:54;161:Bloodlust:3:28110:100:56;142:Cataclysm:217:1018:100:50;56:Crimson Clutter:215:556:100:50;63:Crimson Planet:2:28736:100:44;164:Deception Dive:128:6984:100:80;126:Gamma:11:14707:85:50;178:Hyper Paracosm:14:26240:100:52;111:ICE Carbon Diablo X:210:902:100:50;202:Phobos:82:1208:75:52;182:Plasma Pulse Finale:9:13077:59:48;30:Sakupen Hell:84:1288:100:40;118:Sonic Wave:15:10896:100:50;87:Stalemate Redux:34:11814:100:54;26:The Flawless:130:798:100:51;146:Yatagarasu:19:11790:100:51, NONE, 47:Artificial Ascent:45:53;125:Digital Descent:30:54;147:Subsonic:62:61;214:Hypersonic:214:50, NONE, NONE
nSwish, 5240, 104:Aftermath:108:15330:100:57;231:Anoxysm:63:28782:100:51;128:Arctic Lights:7:27096:100:50;39:Artifice:90:28382:100:100;213:Audio Expulsion:60:28177:100:48;65:Auditory Breaker:31:28530:100:56;94:BBBBBBBBBBBBBBBBBBBB:46:28576:100:49;69:Bloodbath:95:15116:100:54;138:Breakout:123:24397:100:43;142:Cataclysm:208:15119:100:50;233:Concaved Memories:125:28694:100:100;63:Crimson Planet:2:24473:100:44;135:CYCLONE:149:28749:100:100;164:Deception Dive:128:24398:100:80;120:Deimos:6:27013:100:54;153:Delta Interface:42:28176:100:51;131:Doop:211:25356:100:50;81:Epsilon:93:24396:100:100;28:Extinction:85:28416:100:60;137:Heat Wave:126:28384:100:100;178:Hyper Paracosm:14:27126:100:52;207:Kowareta:5:27123:100:56;112:Lucid Nightmares:4:26888:100:50;170:Macabre:20:28826:69:57;73:Niflheim:116:15115:100:54;210:Ouroboros:13:27446:100:53;202:Phobos:82:28476:100:52;5:Photovoltaic II:41:28529:100:65;182:Plasma Pulse Finale:9:15315:92:48;91:Ragnarok:12:27546:100:51;30:Sakupen Hell:84:25039:100:40;129:Sigma:18:27332:100:58;118:Sonic Wave:15:15029:100:50;46:Sunset Sandstorm:36:28747:100:32;58:Tech Manifestation:148:28423:100:100;26:The Flawless:130:24399:100:51;2:The Yandere:10:27720:100:51;127:Visible Ray:8:27264:100:47;31:WaveBreaker:106:28383:100:100;95:Ziroikabi:47:28204:100:52;219:Zodiac:1:26785:100:49, NONE, NONE, NONE, NONE
LuigiDB, 5436, 117:8o X:230:25933:100:50;169:A Bizarre Phantasm:104:26310:100:71;143:Allegiance:240:25746:100:50;80:ATMarbl:92:27701:100:49;115:Awakening Horus:248:25675:100:50;204:Black Blizzard:57:24581:100:40;69:Bloodbath:95:25110:100:54;138:Breakout:123:26706:100:43;84:BuTiTi III:54:27871:100:62;52:Carnage Mode:78:26756:62:45;142:Cataclysm:248:25756:100:50;54:Celestial Force:26:28801:89:55;135:CYCLONE:149:26981:100:100;164:Deception Dive:128:16056:100:80;125:Digital Descent:30:27616:100:54;57:Duelo Maestro:202:14456:100:50;166:Elite Z Rebirth:121:27749:100:45;81:Epsilon:93:26043:100:100;149:Es Dilar Nos:244:15199:100:50;116:Falling Up:238:14566:100:50;8:Gammaray:222:25586:100:50;23:Glide:138:26421:100:100;214:Hypersonic:218:14866:100:50;168:Idols:99:26408:100:52;72:MadMansion:71:28475:100:56;114:Night Party:208:23484:100:50;190:Retention:133:23547:100:82;147:Subsonic:62:25483:100:61;46:Sunset Sandstorm:36:28037:100:32;152:The Lost Existence:150:28147:100:100;196:Twisted Tranquility:122:25002:100:46;154:UltraSans:217:25639:100:100;31:WaveBreaker:106:28103:100:100;22:Zettabyte:204:27413:100:50, NONE, 4:Shock Therapy:65:49, NONE, NONE
MiniWheatDuo, 4179, 149:Es Dilar Nos:239:13378:100:50;183:Excessive Compliment:234:12486:100:50;191:Incipient:141:11945:100:67;14:Temple of Destiny:219:12030:100:50;22:Zettabyte:232:27416:100:50, NONE, NONE, NONE, NONE
VoltStormGD, 4343, 117:8o X:214:12331:100:50;104:Aftermath:108:12225:100:57;143:Allegiance:202:12560:100:50;189:Artificial Dream:137:11439:100:100;13:Astronomical Alchemy:226:13496:100:50;79:Atmosphere:94:23634:100:100;167:Audio Extraction:120:24071:100:66;115:Awakening Horus:228:15956:100:50;138:Breakout:123:10758:100:43;142:Cataclysm:214:1028:100:50;186:Cosmorush 21:217:12104:100:50;56:Crimson Clutter:220:595:100:50;227:Cyber Chaos:212:11873:100:50;135:CYCLONE:149:25554:100:100;164:Deception Dive:128:10944:100:80;131:Doop:226:25338:100:50;51:Electrosonic:224:12840:100:50;183:Excessive Compliment:207:13579:100:50;28:Extinction:85:24747:100:60;221:Frizzantino Vibes:245:13938:100:50;208:Future Circles:218:9481:100:50;17:Galatic Fragility:222:1793:100:50;108:Galaxy Breaker:216:9458:100:50;8:Gammaray:242:25792:100:50;109:Grimoire Heart:205:14489:100:50;98:Hate War:218:8493:100:50;137:Heat Wave:126:15162:100:100;214:Hypersonic:220:3991:100:50;111:ICE Carbon Diablo X:243:9323:100:50;191:Incipient:141:13725:100:67;193:Killerzone:136:14123:100:100;114:Night Party:225:14133:100:50;150:Night Terrors:247:7268:100:50;121:Novalis:112:21108:100:58;9:Penombre:247:25552:100:50;75:Penultimate Phase:107:25118:100:100;100:Photovoltaic:211:2481:100:50;76:Plasma Pulse III:111:14772:100:47;223:Quest for Perfection:204:1791:100:50;190:Retention:133:13540:100:82;216:Rewind:244:10627:100:50;16:Sadism:220:7269:100:50;163:Skrrah:129:25553:100:100;140:Sky Tech:204:16335:100:50;113:Superstrike:239:25624:100:50;14:Temple of Destiny:213:4656:100:50;26:The Flawless:130:16177:100:51;49:The Secret Box:241:6991:100:50;215:The Ultimate Phase:230:8454:100:50;132:Torrential Storm:230:25414:100:50;196:Twisted Tranquility:122:10419:100:46;154:UltraSans:220:26575:100:100;48:Ultraviolet:203:90:100:50;78:Unearthed:115:24186:100:100;141:Uprise:220:12676:100:50;160:Violently X:140:15565:100:100;22:Zettabyte:250:27429:100:50, NONE, NONE, NONE, NONE
Mullsy, 452, 117:8o X:212:12795:100:50;222:AAAAAAAAAAAAAAAAAAAA:206:13486:100:50;180:Abandoned Kingdom:230:11353:100:50;192:AcropoliX:145:4665:100:59;134:After Catabath:209:13465:100:50;143:Allegiance:249:5721:100:50;19:Arcadelocked:227:16561:100:50;128:Arctic Lights:7:25122:100:50;189:Artificial Dream:137:23872:100:100;13:Astronomical Alchemy:240:13034:100:50;225:Asymmetry:241:10620:100:50;213:Audio Expulsion:60:14422:100:48;167:Audio Extraction:120:25100:100:66;65:Auditory Breaker:31:24507:100:56;115:Awakening Horus:228:13100:100:50;69:Bloodbath:95:28266:100:54;161:Bloodlust:3:28222:100:56;138:Breakout:123:24875:100:43;83:Breakout Redux:68:24839:100:52;142:Cataclysm:201:15697:100:50;151:CholeriX:134:23840:100:100;130:Cosmic Calamity:208:14184:100:50;186:Cosmorush 21:203:14936:100:50;176:Creeper Force:226:3692:100:50;56:Crimson Clutter:246:6362:100:50;227:Cyber Chaos:246:6363:100:50;179:Dark RainBow Rebirth:249:12397:100:50;11:Dark Rivalry:241:25926:100:50;164:Deception Dive:128:23899:100:80;153:Delta Interface:42:24684:100:51;18:DeltaNova:235:6510:100:50;50:Demonic Bass:214:10721:100:50;148:Destruction of God:202:14463:100:50;88:Devil Vortex:23:11696:100:67;218:DoomsDay:228:5607:100:50;131:Doop:217:25332:100:50;77:Down Bass:96:5778:100:42;57:Duelo Maestro:240:12260:100:50;51:Electrosonic:228:15189:100:50;181:Elements X:228:10534:100:50;166:Elite Z Rebirth:121:25072:100:45;93:Erebus:22:12681:100:61;149:Es Dilar Nos:239:14841:100:50;183:Excessive Compliment:213:15747:100:50;45:Fabrication:48:14815:100:54;116:Falling Up:243:14682:100:50;59:Fexty:131:23853:100:60;173:Final Epilogue:250:12740:100:50;221:Frizzantino Vibes:249:13929:100:50;66:Furious Flames:50:12968:100:53;208:Future Circles:212:12009:100:50;17:Galatic Fragility:219:2563:100:50;108:Galaxy Breaker:243:3691:100:50;126:Gamma:11:24789:100:50;8:Gammaray:234:25954:100:50;110:Geminorum:223:7660:100:50;109:Grimoire Heart:240:14483:100:50;98:Hate War:242:4046:100:50;203:Hatred:58:5558:100:47;220:Heartbeat:127:24459:100:47;137:Heat Wave:126:24527:100:100;133:Hydraulic Overdrive:216:11955:100:50;214:Hypersonic:233:13063:100:50;111:ICE Carbon Diablo X:216:12496:100:50;191:Incipient:141:23012:100:67;38:Infernal Abyss:64:12338:100:59;10:Instant Execution:216:27246:100:50;193:Killerzone:136:17165:100:100;106:Kurumi City:213:12154:100:50;55:Lunatic Doom Machine:244:9108:100:50;158:Matilda the Machine:146:12771:100:42;20:NecroDynamix:215:12476:100:50;103:Necropolis:220:2244:100:50;229:NecropoliX:132:8591:100:100;228:New Supersonic:240:12122:100:50;114:Night Party:232:16589:100:50;150:Night Terrors:212:8648:100:50;9:Penombre:232:25950:100:50;100:Photovoltaic:204:3656:100:50;182:Plasma Pulse Finale:9:15397:100:48;76:Plasma Pulse III:111:15531:100:47;194:Polish Alphabet:246:24543:100:50;139:Pumped Up Kicks:235:28113:100:50;223:Quest for Perfection:202:11276:100:50;24:Raindance:247:28146:100:50;61:Red World Rebirth:139:25036:100:59;190:Retention:133:3787:100:82;16:Sadism:204:8593:100:50;140:Sky Tech:205:16540:100:50;118:Sonic Wave:15:13436:100:50;12:Sparklic Ocean:223:6966:100:50;177:Spectral Tentation:230:10847:100:50;89:Step To Hell:29:10196:100:57;60:SUBVERSIVE:147:21568:100:63;113:Superstrike:241:25341:100:50;14:Temple of Destiny:213:11845:100:50;26:The Flawless:130:24638:100:51;212:The Hell Dignity:113:11123:100:71;165:The Hell Origin:73:12088:100:51;124:The Hell World:69:8901:100:55;162:The Hell Zone:77:4514:100:51;152:The Lost Existence:150:28792:100:100;49:The Secret Box:213:6674:100:50;215:The Ultimate Phase:236:14049:100:50;132:Torrential Storm:209:25557:100:50;196:Twisted Tranquility:122:25026:100:46;154:UltraSans:243:28413:100:100;187:Underground:220:14742:100:50;141:Uprise:248:6376:100:50;174:Valor:228:9039:100:50;160:Violently X:140:15828:100:100;136:Volume:144:16657:100:100;224:Wander of Thought:248:6361:100:50;15:X Adventure:226:7509:100:50;22:Zettabyte:228:28003:100:50, NONE, 119:Generic Wave:16:49, NONE, NONE
